Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,19.200001,19.340000,18.809999,18.889999,13.895790,10301600
2012-08-24,18.850000,19.000000,18.500000,18.790001,13.822227,4721400
2012-08-27,18.670000,18.770000,18.400000,18.459999,13.579475,5231600
2012-08-28,18.350000,18.879999,18.250000,18.629999,13.704533,3724600
2012-08-29,18.809999,18.830000,18.030001,18.090000,13.307296,5355500
2012-08-30,17.980000,18.299999,17.850000,18.240000,13.417637,4275700
2012-08-31,18.450001,18.480000,17.709999,17.940001,13.196952,9092200
2012-09-03,17.959999,18.480000,17.680000,17.700001,13.020406,3308800
2012-09-04,17.620001,18.020000,17.450001,17.820000,13.108678,4848800
2012-09-05,18.299999,18.480000,17.680000,18.280001,13.447065,5998900
2012-09-06,18.379999,19.270000,18.379999,19.270000,14.175322,9271300
2012-09-10,19.500000,19.600000,19.020000,19.200001,14.123829,9231000
2012-09-11,19.200001,19.530001,19.100000,19.469999,14.322445,5441500
2012-09-12,19.600000,19.799999,19.450001,19.790001,14.557841,4511800
2012-09-13,19.700001,21.049999,19.549999,20.629999,15.175758,10810800
2012-09-14,20.549999,21.670000,20.540001,20.709999,15.234609,11449700
2012-09-17,20.510000,20.930000,20.100000,20.600000,15.153690,5538500
2012-09-18,20.600000,20.700001,20.070000,20.410000,15.013928,5376100
2012-09-19,20.530001,20.840000,20.219999,20.219999,14.874158,6256400
2012-09-20,20.000000,20.290001,19.790001,20.219999,14.874158,4408500
2012-09-21,20.200001,20.450001,20.040001,20.139999,14.815307,5733200
2012-09-24,20.059999,20.450001,19.920000,20.440001,15.035995,7845500
2012-09-25,20.480000,20.549999,19.459999,19.600000,14.418076,7003000
2012-09-26,19.469999,19.969999,19.059999,19.940001,14.668185,5831600
2012-09-27,20.090000,20.190001,19.370001,19.520000,14.359229,7629100
2012-09-28,19.459999,19.639999,19.100000,19.280001,14.182678,6542000
2012-10-01,19.230000,19.770000,19.180000,19.389999,14.263597,5561200
2012-10-02,19.379999,19.719999,18.900000,19.150000,14.087045,5710500
2012-10-03,19.200001,19.270000,18.870001,19.049999,14.013490,4397300
2012-10-04,18.959999,19.280001,18.650000,18.740000,13.785446,8733700
2012-10-05,18.900000,19.090000,18.209999,18.740000,13.785446,9519000
2012-10-08,18.670000,19.120001,18.559999,19.100000,14.050271,3934900
2012-10-09,19.120001,19.219999,18.760000,19.049999,14.013490,4491300
2012-10-10,19.020000,19.150000,18.770000,18.799999,13.829579,3914200
2012-10-11,18.950001,19.120001,18.889999,19.080000,14.035556,3834900
2012-10-15,19.110001,19.250000,18.680000,18.910000,13.910501,7145100
2012-10-16,18.959999,19.410000,18.900000,19.299999,14.197392,6799700
2012-10-17,19.450001,19.590000,19.020000,19.180000,14.109121,7982500
2012-10-18,19.100000,19.100000,18.709999,18.820000,13.844296,7281300
2012-10-19,18.780001,18.889999,17.980000,18.000000,13.241093,8578400
2012-10-22,18.100000,18.350000,17.850000,18.070000,13.292582,6862200
2012-10-23,17.760000,18.040001,17.690001,17.950001,13.204309,5194600
2012-10-24,18.000000,18.430000,17.940001,18.150000,13.351435,6217500
2012-10-25,18.350000,18.490000,17.870001,18.049999,13.277872,4521800
2012-10-26,18.010000,18.049999,17.520000,17.570000,12.924771,4773300
2012-10-29,17.410000,17.930000,17.139999,17.889999,13.160171,3480700
2012-10-30,17.950001,18.090000,17.650000,17.990000,13.233735,1775900
2012-10-31,18.100000,18.120001,17.650000,17.750000,13.057189,3846900
2012-11-01,17.719999,17.980000,17.049999,17.969999,13.219019,13184500
2012-11-05,17.730000,18.170000,17.540001,18.080000,13.299939,4890500
2012-11-06,18.150000,18.860001,17.910000,18.750000,13.792800,6784200
2012-11-07,18.629999,18.950001,18.030001,18.260000,13.432347,7490600
2012-11-08,18.260000,18.520000,17.930000,18.100000,13.314651,6789600
2012-11-09,18.070000,18.469999,17.930000,18.129999,13.336718,6128900
2012-11-12,18.129999,18.379999,18.000000,18.139999,13.344079,2697000
2012-11-13,18.090000,18.160000,17.700001,18.070000,13.344074,5452000
2012-11-14,18.000000,18.180000,17.350000,17.600000,12.997000,6226300
2012-11-16,17.520000,17.639999,17.170000,17.330000,12.797608,4054800
2012-11-19,17.500000,17.820000,17.299999,17.820000,13.159459,3337500
2012-11-21,18.000000,18.250000,17.650000,18.129999,13.388382,4769900
2012-11-22,18.240000,18.350000,18.020000,18.290001,13.506536,2157700
2012-11-23,18.280001,18.850000,18.180000,18.850000,13.920077,5007400
2012-11-26,18.750000,18.790001,18.360001,18.480000,13.646848,3347200
2012-11-27,18.430000,18.830000,18.000000,18.100000,13.366228,4034400
2012-11-28,17.850000,18.469999,17.850000,18.459999,13.632080,4494400
2012-11-29,18.600000,18.690001,18.219999,18.540001,13.691154,6652400
2012-11-30,18.639999,18.680000,17.719999,17.719999,13.085611,10848800
2012-12-03,17.959999,18.090000,17.549999,17.719999,13.085611,6663700
2012-12-04,17.760000,17.990000,17.549999,17.610001,13.004381,5355100
2012-12-05,17.799999,18.059999,17.600000,18.010000,13.299768,5147900
2012-12-06,17.940001,18.080000,17.760000,17.879999,13.203766,5217900
2012-12-07,17.950001,18.530001,17.860001,18.400000,13.587769,6293000
2012-12-10,18.309999,18.709999,18.160000,18.650000,13.772385,4545600
2012-12-11,18.750000,18.879999,18.500000,18.700001,13.809308,5685900
2012-12-12,18.780001,18.850000,18.330000,18.440001,13.617311,7777900
2012-12-13,18.270000,18.600000,18.059999,18.170000,13.417922,6752500
2012-12-14,18.370001,18.379999,17.850000,18.030001,13.314542,5837100
2012-12-17,18.040001,18.219999,17.770000,17.889999,13.211151,5408700
2012-12-18,18.000000,18.540001,17.910000,18.420000,13.602539,6007200
2012-12-19,18.570000,18.629999,18.129999,18.240000,13.469614,6717700
2012-12-20,18.450001,18.570000,18.030001,18.080000,13.351460,11890700
2012-12-21,17.799999,17.900000,17.600000,17.799999,13.144689,8459900
2012-12-26,17.799999,18.139999,17.750000,18.000000,13.292385,5267900
2012-12-27,18.090000,18.250000,17.780001,17.870001,13.196383,5512300
2012-12-28,17.930000,18.139999,17.780001,17.930000,13.240692,6667700
2013-01-02,18.350000,19.090000,18.350000,18.870001,13.934845,12482000
2013-01-03,18.780001,19.490000,18.740000,19.299999,14.252390,11145400
2013-01-04,19.250000,19.490000,18.900000,19.000000,14.030850,8051700
2013-01-07,19.000000,19.340000,18.809999,19.240000,14.208078,7663300
2013-01-08,19.230000,19.389999,18.650000,18.850000,13.920077,7566800
2013-01-09,19.030001,19.080000,18.370001,18.500000,13.661617,8613700
2013-01-10,18.549999,18.559999,18.129999,18.370001,13.565619,9100200
2013-01-11,18.379999,18.480000,18.040001,18.150000,13.403156,6249800
2013-01-14,18.200001,18.469999,18.070000,18.160000,13.410538,4810100
2013-01-15,18.200001,18.469999,17.920000,17.920000,13.233305,4647700
2013-01-16,17.900000,18.190001,17.670000,17.889999,13.211151,6678900
2013-01-17,17.879999,18.240000,17.850000,18.100000,13.366228,6962600
2013-01-18,18.120001,18.160000,17.820000,17.900000,13.218538,6047300
2013-01-21,17.969999,18.090000,17.770000,17.900000,13.218538,2671000
2013-01-22,17.900000,18.070000,17.799999,17.900000,13.218538,3814800
2013-01-23,18.030001,18.049999,17.850000,18.000000,13.292385,3508700
2013-01-24,17.940001,18.020000,17.389999,17.690001,13.063462,6273300
2013-01-28,17.559999,17.760000,16.940001,17.100000,12.627766,9704200
2013-01-29,17.049999,17.459999,16.820000,17.389999,12.841918,5348400
2013-01-30,17.350000,17.450001,17.100000,17.230000,12.723765,7187000
2013-01-31,17.150000,17.520000,17.120001,17.469999,12.900995,8116800
2013-02-01,17.500000,17.590000,17.360001,17.500000,12.923145,3976200
2013-02-04,17.480000,17.549999,17.070000,17.340000,12.804994,6428800
2013-02-05,17.340000,17.650000,17.250000,17.540001,12.952691,7019900
2013-02-06,17.500000,17.610001,17.260000,17.540001,12.952691,4758100
2013-02-07,17.500000,17.770000,17.280001,17.379999,12.834537,4121100
2013-02-08,17.400000,17.600000,17.059999,17.320000,12.790231,4570700
2013-02-13,17.480000,17.660000,17.400000,17.629999,13.019150,3449200
2013-02-14,17.530001,17.750000,17.330000,17.540001,12.952691,3324800
2013-02-15,17.440001,17.540001,17.059999,17.209999,12.708997,4783600
2013-02-18,17.190001,17.200001,16.650000,16.700001,12.332376,7038200
2013-02-19,16.719999,16.900000,16.350000,16.379999,12.096069,8169800
2013-02-20,16.459999,16.600000,15.630000,15.700000,11.593913,11211200
2013-02-21,15.500000,16.370001,15.500000,16.139999,11.918839,11747000
2013-02-22,16.340000,16.400000,15.730000,16.209999,11.970528,7585600
2013-02-25,16.299999,16.820000,15.920000,16.260000,12.007455,7464000
2013-02-26,15.970000,16.799999,15.960000,16.799999,12.406225,10035100
2013-02-27,16.580000,16.670000,16.230000,16.400000,12.110839,9121100
2013-02-28,16.230000,16.629999,16.230000,16.450001,12.147765,4962700
2013-03-01,16.299999,16.309999,15.820000,15.930000,11.763760,6652700
2013-03-04,15.690000,16.000000,15.680000,15.740000,11.623449,7148100
2013-03-05,15.820000,16.320000,15.200000,15.200000,11.238961,19146600
2013-03-06,15.640000,15.900000,15.120000,15.810000,11.689998,11829600
2013-03-07,16.000000,16.320000,15.690000,15.800000,11.682604,7430400
2013-03-08,15.800000,16.150000,15.610000,15.950000,11.793514,7493400
2013-03-11,15.870000,16.049999,15.740000,16.000000,11.830485,2733500
2013-03-12,15.900000,16.080000,15.620000,15.650000,11.571693,8090200
2013-03-13,15.660000,15.730000,15.420000,15.480000,11.445992,6993800
2013-03-14,15.600000,15.650000,15.230000,15.500000,11.460785,7850100
2013-03-15,15.500000,15.570000,15.100000,15.200000,11.238961,5687000
2013-03-18,15.080000,15.280000,14.940000,15.130000,11.187201,5454500
2013-03-19,15.080000,15.280000,14.660000,14.830000,10.965380,7908800
2013-03-20,14.820000,15.120000,14.710000,14.890000,11.009745,6264200
2013-03-21,14.910000,15.000000,14.710000,14.790000,10.935805,5656900
2013-03-22,14.890000,15.100000,14.730000,14.960000,11.061506,4389200
2013-03-25,14.940000,15.070000,14.620000,14.810000,10.950592,3832200
2013-03-26,14.950000,15.450000,14.870000,15.450000,11.423812,6731700
2013-03-27,15.350000,15.570000,15.170000,15.370000,11.364660,4932100
2013-03-28,15.370000,15.370000,15.370000,15.370000,11.364660,0
2013-04-01,15.630000,15.630000,15.220000,15.300000,11.312901,5038200
2013-04-02,15.630000,15.630000,14.860000,14.960000,11.061506,5478900
2013-04-03,14.920000,15.070000,14.800000,14.960000,11.061506,4920200
2013-04-04,15.030000,15.030000,14.650000,14.780000,10.928410,4268500
2013-04-05,14.580000,15.150000,14.490000,15.150000,11.201989,6663600
2013-04-08,15.090000,15.100000,14.670000,14.780000,10.928410,4617200
2013-04-09,14.900000,15.250000,14.810000,14.970000,11.068896,6326800
2013-04-10,15.060000,15.260000,14.870000,14.900000,11.017138,5851500
2013-04-11,14.950000,14.990000,14.650000,14.860000,10.987564,3734300
2013-04-12,14.780000,14.800000,14.430000,14.510000,10.728768,5565700
2013-04-15,14.340000,14.470000,13.860000,13.950000,10.314705,6169600
2013-04-16,14.050000,14.510000,14.050000,14.510000,10.728768,8196000
2013-04-17,14.350000,14.860000,14.300000,14.700000,10.869259,12917200
2013-04-18,14.790000,15.380000,14.750000,15.300000,11.312901,8579400
2013-04-19,15.380000,15.450000,14.920000,15.260000,11.283323,5780600
2013-04-22,15.250000,15.310000,14.890000,15.300000,11.312901,3631100
2013-04-23,15.180000,15.550000,15.110000,15.500000,11.460785,7080800
2013-04-24,15.460000,15.770000,15.340000,15.400000,11.386839,5491400
2013-04-25,15.570000,15.620000,15.200000,15.370000,11.364660,6098600
2013-04-26,15.370000,15.370000,15.370000,15.370000,11.364660,0
2013-04-29,15.250000,15.500000,14.960000,15.310000,11.320293,4536600
2013-04-30,15.430000,15.770000,15.160000,15.620000,11.549511,4895800
2013-05-02,15.730000,15.820000,15.260000,15.270000,11.290720,3942100
2013-05-03,15.490000,15.740000,15.380000,15.430000,11.409025,4439200
2013-05-06,15.430000,15.570000,15.260000,15.490000,11.453386,4677100
2013-05-07,15.170000,15.430000,14.830000,15.120000,11.179807,14008800
2013-05-08,15.030000,15.170000,14.450000,14.500000,10.721375,16115200
2013-05-09,14.560000,14.680000,14.210000,14.350000,10.610466,7391400
2013-05-10,14.250000,14.340000,14.000000,14.100000,10.425616,6508100
2013-05-13,14.060000,14.120000,13.840000,13.910000,10.285126,5569400
2013-05-14,13.910000,14.010000,13.670000,13.780000,10.189006,6922400
2013-05-15,13.730000,13.800000,13.400000,13.420000,9.922819,10507600
2013-05-16,13.500000,13.750000,13.250000,13.490000,9.974576,8730200
2013-05-17,13.650000,13.740000,13.500000,13.560000,10.026335,4844800
2013-05-20,13.650000,13.850000,13.500000,13.840000,10.248485,4888300
2013-05-21,13.850000,14.120000,13.780000,14.090000,10.433608,8443300
2013-05-22,14.100000,14.260000,13.710000,14.060000,10.411396,9371800
2013-05-23,13.610000,13.760000,13.570000,13.620000,10.085576,5496400
2013-05-24,13.530000,13.580000,13.170000,13.290000,9.841213,9342300
2013-05-27,13.290000,13.450000,13.250000,13.450000,9.959692,1627700
2013-05-28,13.570000,13.590000,13.350000,13.510000,10.004119,6357600
2013-05-29,13.380000,13.560000,13.230000,13.260000,9.818995,4653300
2013-05-31,13.210000,13.330000,12.950000,13.050000,9.663493,9292300
2013-06-03,13.050000,13.460000,13.030000,13.450000,9.959692,6173300
2013-06-04,13.460000,13.590000,13.320000,13.480000,9.981906,5862200
2013-06-05,13.350000,13.380000,12.910000,12.960000,9.596847,9006600
2013-06-06,12.990000,13.070000,12.760000,12.960000,9.596847,5684800
2013-06-07,12.710000,13.220000,12.660000,12.710000,9.411721,12078500
2013-06-10,12.720000,12.840000,12.560000,12.560000,9.300653,4605600
2013-06-11,12.450000,12.480000,12.100000,12.150000,8.997044,8536900
2013-06-12,12.300000,12.400000,12.000000,12.220000,9.048878,9907100
2013-06-13,12.200000,12.930000,12.160000,12.910000,9.559823,11962800
2013-06-14,12.910000,12.910000,12.450000,12.800000,9.478369,10446900
2013-06-17,12.860000,13.190000,12.780000,12.850000,9.515393,8157700
2013-06-18,12.700000,13.140000,12.630000,12.930000,9.574633,7582700
2013-06-19,13.010000,13.140000,12.550000,12.680000,9.389509,8971100
2013-06-20,12.450000,13.030000,12.100000,12.970000,9.604255,16387700
2013-06-21,12.730000,12.960000,12.440000,12.440000,9.211788,5920100
2013-06-24,12.340000,12.350000,11.580000,11.870000,8.789707,11210800
2013-06-25,12.010000,12.320000,11.970000,12.130000,8.982233,6760600
2013-06-26,12.300000,12.340000,11.950000,12.020000,8.900782,4473800
2013-06-27,12.200000,12.750000,12.200000,12.710000,9.411721,9958600
2013-06-28,12.650000,12.770000,12.500000,12.560000,9.300653,9458200
2013-07-01,12.650000,13.330000,12.500000,13.290000,9.841213,9910000
2013-07-02,13.100000,13.270000,12.750000,13.050000,9.663493,11847100
2013-07-03,12.970000,13.550000,12.970000,13.460000,9.967097,9693300
2013-07-04,13.610000,13.760000,13.270000,13.490000,9.989311,5631500
2013-07-05,13.300000,13.470000,12.770000,13.100000,9.700518,10321700
2013-07-08,12.920000,13.330000,12.900000,12.950000,9.589440,4358600
2013-07-10,13.170000,13.220000,12.750000,12.800000,9.478369,4517200
2013-07-11,13.100000,13.260000,12.910000,13.230000,9.796781,6245300
2013-07-12,13.200000,13.220000,12.740000,12.750000,9.441344,5059200
2013-07-15,12.750000,13.030000,12.750000,12.900000,9.552414,7840500
2013-07-16,13.100000,13.290000,12.880000,13.230000,9.796781,5761500
2013-07-17,13.300000,13.720000,13.200000,13.600000,10.070765,7822700
2013-07-18,13.520000,14.010000,13.430000,13.790000,10.211458,7323100
2013-07-19,13.750000,13.930000,13.660000,13.740000,10.174432,5050200
2013-07-22,13.720000,13.990000,13.700000,13.910000,10.300317,5247700
2013-07-23,14.080000,14.330000,14.070000,14.270000,10.566898,8504500
2013-07-24,14.280000,14.470000,14.150000,14.420000,10.677975,7848500
2013-07-25,14.190000,14.760000,14.190000,14.720000,10.900123,8774700
2013-07-26,14.720000,14.720000,14.720000,14.720000,10.900123,0
2013-07-29,14.460000,14.650000,14.230000,14.490000,10.729808,4815100
2013-07-30,14.520000,14.630000,14.180000,14.180000,10.500252,7498600
2013-07-31,14.620000,14.880000,14.500000,14.590000,10.803860,13016500
2013-08-01,14.720000,15.340000,14.700000,15.220000,11.270370,13674100
2013-08-02,15.240000,15.390000,15.000000,15.080000,11.166701,8078700
2013-08-05,15.070000,15.120000,14.860000,15.000000,11.107462,3893700
2013-08-06,15.110000,15.110000,14.640000,14.810000,10.966767,7214500
2013-08-07,14.650000,15.380000,14.650000,15.160000,11.225941,9147400
2013-08-08,15.230000,15.500000,15.150000,15.290000,11.322206,8020300
2013-08-09,15.430000,15.670000,15.310000,15.500000,11.477712,10094400
2013-08-12,15.670000,15.770000,15.420000,15.530000,11.499927,7634400
2013-08-13,15.540000,15.650000,15.170000,15.330000,11.403225,6920000
2013-08-14,15.250000,15.540000,15.160000,15.300000,11.380911,13424700
2013-08-15,14.990000,15.450000,14.980000,15.250000,11.343717,9922500
2013-08-16,15.250000,16.320000,15.230000,16.260000,12.095009,17509600
2013-08-19,16.209999,17.200001,16.170000,17.200001,12.794227,20506900
2013-08-20,17.049999,17.080000,16.780001,16.980000,12.630575,10921100
2013-08-21,16.850000,17.219999,16.650000,17.040001,12.675209,9876700
2013-08-22,17.299999,17.860001,17.190001,17.709999,13.173588,14498100
2013-08-23,17.450001,17.670000,17.080000,17.309999,12.876047,15474600
2013-08-26,17.400000,17.629999,17.260000,17.280001,12.853734,7359400
2013-08-27,17.049999,17.340000,16.940001,17.010000,12.652896,9505500
2013-08-28,16.950001,17.270000,16.820000,17.049999,12.682646,5062600
2013-08-29,17.110001,17.330000,17.070000,17.280001,12.853734,5149200
2013-08-30,17.110001,17.570000,16.879999,17.150000,12.757033,9778800
2013-09-02,17.450001,17.700001,17.320000,17.670000,13.143838,5456000
2013-09-03,17.730000,17.930000,17.230000,17.360001,12.913241,6835500
2013-09-04,17.299999,17.570000,17.139999,17.410000,12.950434,12033100
2013-09-05,17.370001,17.370001,16.830000,17.000000,12.645454,13132000
2013-09-06,17.230000,17.280001,16.750000,16.850000,12.533879,13378400
2013-09-09,16.780001,17.480000,16.760000,17.120001,12.734715,10013600
2013-09-10,17.360001,17.520000,17.219999,17.350000,12.905807,9822300
2013-09-11,17.400000,17.559999,17.010000,17.100000,12.719845,6778400
2013-09-12,17.040001,17.200001,16.850000,17.000000,12.645454,5383500
2013-09-13,17.160000,17.160000,16.870001,17.040001,12.675209,3593400
2013-09-16,17.170000,17.240000,16.700001,16.850000,12.533879,5832600
2013-09-17,16.790001,16.879999,16.520000,16.549999,12.310721,5320000
2013-09-18,16.590000,16.820000,16.330000,16.660000,12.392546,11595500
2013-09-19,16.750000,16.790001,16.450001,16.600000,12.347917,5750000
2013-09-20,16.600000,16.709999,16.459999,16.459999,12.243775,4839600
2013-09-23,16.600000,16.780001,16.459999,16.780001,12.481809,5233600
2013-09-24,16.600000,16.860001,16.459999,16.660000,12.392546,5083400
2013-09-25,16.570000,16.940001,16.549999,16.799999,12.496686,5336800
2013-09-26,16.809999,17.290001,16.750000,17.000000,12.645454,10651800
2013-09-27,17.000000,17.100000,16.879999,17.059999,12.690084,7125300
2013-09-30,17.000000,17.100000,16.450001,16.600000,12.347917,9677400
2013-10-01,16.559999,16.690001,16.330000,16.480000,12.258652,6628800
2013-10-02,16.420000,16.750000,16.420000,16.600000,12.347917,6739500
2013-10-03,16.719999,16.840000,16.379999,16.389999,12.191705,7883900
2013-10-04,16.350000,16.990000,16.350000,16.940001,12.600826,5767200
2013-10-07,16.809999,17.170000,16.680000,17.129999,12.742157,5875800
2013-10-08,17.000000,17.190001,16.900000,17.180000,12.779349,3604900
2013-10-09,17.320000,17.500000,17.209999,17.370001,12.920680,8227100
2013-10-10,17.500000,17.500000,17.160000,17.299999,12.868610,4629400
2013-10-11,17.340000,17.730000,17.250000,17.650000,13.128957,5192300
2013-10-14,17.670000,17.930000,17.469999,17.850000,13.277729,5686100
2013-10-15,17.820000,18.040001,17.719999,17.860001,13.285165,6571200
2013-10-16,17.959999,18.080000,17.629999,17.799999,13.240533,8082300
2013-10-17,17.680000,17.750000,16.950001,17.100000,12.719845,10409800
2013-10-18,17.200001,17.280001,16.670000,16.719999,12.437178,7634000
2013-10-21,16.750000,16.980000,16.650000,16.959999,12.615699,5133800
2013-10-22,16.969999,17.520000,16.900000,17.510000,13.024818,5198500
2013-10-23,17.240000,17.400000,17.120001,17.260000,12.838855,3980600
2013-10-24,17.379999,17.420000,16.719999,16.959999,12.615699,4649400
2013-10-25,16.900000,17.170000,16.639999,16.650000,12.385106,6155400
2013-10-28,16.760000,16.959999,16.639999,16.670000,12.399987,4543100
2013-10-29,16.780001,16.840000,16.559999,16.629999,12.370231,3856400
2013-10-30,16.770000,17.000000,16.719999,16.879999,12.556192,9392500
2013-10-31,17.350000,17.730000,17.230000,17.730000,13.188465,10402200
2013-11-01,17.650000,18.350000,17.639999,18.320000,13.627335,10650000
2013-11-04,18.260000,18.629999,18.030001,18.160000,13.508322,6195700
2013-11-05,18.150000,18.290001,17.889999,18.090000,13.456252,6288100
2013-11-06,18.100000,18.350000,17.830000,18.250000,13.575268,5016100
2013-11-07,18.170000,18.670000,17.900000,18.150000,13.500884,5650300
2013-11-08,18.030001,18.420000,17.600000,18.299999,13.612460,10267800
2013-11-11,18.290001,18.500000,18.150000,18.250000,13.575268,3825500
2013-11-12,18.190001,18.389999,17.790001,18.070000,13.530340,7585300
2013-11-13,17.850000,18.110001,17.719999,17.959999,13.447974,4555200
2013-11-14,18.070000,18.690001,18.040001,18.379999,13.762456,5466300
2013-11-18,18.430000,18.840000,18.410000,18.799999,14.076942,6915500
2013-11-19,18.639999,18.730000,18.299999,18.459999,13.822363,4893300
2013-11-21,18.080000,18.559999,18.030001,18.490000,13.844830,4445100
2013-11-22,18.309999,18.559999,17.990000,18.209999,13.635170,8754700
2013-11-25,18.209999,18.219999,17.600000,17.639999,13.208369,6307900
2013-11-26,17.549999,17.870001,17.500000,17.549999,13.140982,5070000
2013-11-27,17.590000,18.190001,17.540001,18.040001,13.507879,6252800
2013-11-28,18.209999,18.290001,17.700001,18.000000,13.477930,3160100
2013-11-29,17.950001,18.209999,17.850000,18.000000,13.477930,4218200
2013-12-02,17.870001,18.200001,17.840000,18.080000,13.537833,7511600
2013-12-03,17.809999,18.150000,17.719999,17.860001,13.373095,5359900
2013-12-04,17.889999,18.070000,17.799999,17.809999,13.335657,12572900
2013-12-05,17.889999,18.450001,17.799999,18.360001,13.747486,6857000
2013-12-06,18.500000,18.580000,18.000000,18.160000,13.597729,5794700
2013-12-09,18.090000,18.389999,17.959999,18.350000,13.739998,3773000
2013-12-10,18.440001,18.440001,18.070000,18.330000,13.725027,4081800
2013-12-11,18.270000,18.360001,18.000000,18.180000,13.612705,9624000
2013-12-12,18.250000,18.280001,17.799999,18.030001,13.500392,5815600
2013-12-13,18.059999,18.270000,17.820000,17.830000,13.350637,5925800
2013-12-16,17.889999,17.980000,17.730000,17.879999,13.388079,5457900
2013-12-17,17.990000,18.360001,17.889999,18.170000,13.605222,4528600
2013-12-18,18.299999,18.860001,18.250000,18.750000,14.039507,8896700
2013-12-19,18.760000,19.250000,18.760000,19.070000,14.279112,6383600
2013-12-20,19.150000,19.320000,18.770000,18.920000,14.166800,4307600
2013-12-23,18.920000,19.170000,18.660000,18.840000,14.106897,3335000
2013-12-26,18.820000,18.830000,18.530001,18.650000,13.964632,2364800
2013-12-27,18.709999,18.719999,18.260000,18.389999,13.769947,4184400
2013-12-30,18.379999,18.600000,18.240000,18.340000,13.732510,3467400
2014-01-02,18.549999,18.559999,18.000000,18.240000,13.657634,5540600
2014-01-03,18.240000,18.299999,17.770000,18.100000,13.552805,7722100
2014-01-06,18.059999,18.200001,17.809999,17.990000,13.470440,5265300
2014-01-07,18.090000,18.290001,17.850000,17.969999,13.455463,5723700
2014-01-08,17.910000,18.360001,17.820000,18.000000,13.477930,4600700
2014-01-09,17.990000,18.040001,17.549999,17.879999,13.388079,8228600
2014-01-10,17.760000,18.389999,17.709999,18.030001,13.500392,6649400
2014-01-13,18.080000,18.100000,17.510000,17.650000,13.215853,9567800
2014-01-14,17.549999,17.600000,17.150000,17.200001,12.878908,10720600
2014-01-15,17.360001,17.680000,17.250000,17.450001,13.066099,6889100
2014-01-16,17.570000,17.820000,17.330000,17.440001,13.058612,6174000
2014-01-17,17.450001,17.740000,17.209999,17.290001,12.946296,4996200
2014-01-20,17.260000,17.299999,16.969999,17.090000,12.796545,2484100
2014-01-21,16.719999,16.719999,16.639999,16.799999,12.579399,10150100
2014-01-22,16.870001,17.209999,16.629999,17.040001,12.759106,6556000
2014-01-23,16.889999,17.320000,16.889999,16.950001,12.691714,5131100
2014-01-24,16.900000,17.370001,16.680000,16.950001,12.691714,6095600
2014-01-27,16.850000,17.180000,16.700001,16.709999,12.512008,5881400
2014-01-28,16.980000,16.980000,16.600000,16.690001,12.497031,5844000
2014-01-29,16.590000,17.219999,16.580000,17.129999,12.826494,6369500
2014-01-30,16.940001,17.360001,16.850000,16.930000,12.676739,6421800
2014-01-31,16.750000,17.180000,16.600000,17.150000,12.841471,6861800
2014-02-03,16.990000,17.200001,16.459999,16.540001,12.384717,6810400
2014-02-04,16.620001,16.700001,16.219999,16.420000,12.294868,7171800
2014-02-05,16.379999,16.520000,16.059999,16.190001,12.122647,8356500
2014-02-06,16.270000,16.700001,16.240000,16.480000,12.339789,6851000
2014-02-07,16.600000,17.040001,16.600000,16.969999,12.706687,6370700
2014-02-10,16.980000,17.100000,16.370001,16.410000,12.287377,4712400
2014-02-11,16.530001,16.780001,16.250000,16.510000,12.362258,4675800
2014-02-12,16.549999,16.559999,15.980000,16.200001,12.130134,5614900
2014-02-13,16.100000,16.350000,15.880000,16.200001,12.130134,5785200
2014-02-14,16.350000,16.520000,16.129999,16.330000,12.227475,3897700
2014-02-17,16.280001,16.469999,15.770000,15.900000,11.905504,3700600
2014-02-18,15.810000,15.980000,14.940000,14.940000,11.186681,11102200
2014-02-19,14.830000,15.440000,14.810000,15.240000,11.411311,9818900
2014-02-20,15.130000,15.890000,15.020000,15.340000,11.486189,8111600
2014-02-21,15.630000,15.680000,14.820000,14.860000,11.126779,11161900
2014-02-24,14.910000,15.470000,14.670000,15.290000,11.448752,9736900
2014-02-25,15.150000,15.380000,14.940000,15.040000,11.261560,5939800
2014-02-26,15.200000,15.240000,14.650000,14.880000,11.141754,5608000
2014-02-27,14.900000,15.070000,14.690000,14.810000,11.089339,7314900
2014-02-28,14.880000,14.920000,14.440000,14.440000,10.812289,8155400
2014-03-05,14.520000,14.700000,14.320000,14.350000,10.744907,3283200
2014-03-06,14.430000,14.740000,14.110000,14.440000,10.865294,5616700
2014-03-07,14.370000,14.440000,13.910000,13.940000,10.489072,12018300
2014-03-10,13.880000,13.880000,13.320000,13.650000,10.270864,8456900
2014-03-11,13.990000,14.030000,13.560000,13.790000,10.376207,5925500
2014-03-12,13.630000,14.080000,13.620000,13.960000,10.504120,6904300
2014-03-13,14.080000,14.190000,13.780000,13.830000,10.406302,5066700
2014-03-14,13.980000,14.550000,13.910000,14.140000,10.639562,7002800
2014-03-17,14.100000,14.490000,13.920000,14.010000,10.541743,4246300
2014-03-18,13.980000,14.280000,13.830000,14.210000,10.692233,6678900
2014-03-19,14.180000,14.450000,14.020000,14.230000,10.707282,8838900
2014-03-20,14.250000,14.420000,13.920000,14.150000,10.647082,6881600
2014-03-21,14.040000,14.700000,14.020000,14.500000,10.910439,7250000
