Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,28.299999,28.680000,28.230000,28.650000,14.522796,4061000
2012-03-06,28.170000,28.299999,27.850000,28.150000,14.269345,4501200
2012-03-07,28.400000,28.750000,28.160000,28.549999,14.472112,5456700
2012-03-08,28.850000,29.170000,28.559999,28.629999,14.512659,6348100
2012-03-09,28.799999,29.200001,28.730000,28.730000,14.563349,4818000
2012-03-12,28.510000,28.900000,28.240000,28.850000,14.624178,4218900
2012-03-13,29.000000,29.610001,28.850000,29.610001,15.009424,6592000
2012-03-14,29.430000,29.790001,28.650000,29.000000,14.700219,6337300
2012-03-15,28.690001,28.860001,28.379999,28.600000,14.497458,5544800
2012-03-16,28.780001,29.150000,28.760000,28.879999,14.639380,4649000
2012-03-19,28.850000,28.930000,28.459999,28.740000,14.568422,3442500
2012-03-20,28.450001,28.660000,28.299999,28.660000,14.527870,2910500
2012-03-21,28.450001,28.799999,28.110001,28.150000,14.269345,5529200
2012-03-22,28.040001,28.080000,27.030001,27.240000,13.808065,5529200
2012-03-23,27.170000,27.240000,26.600000,26.730000,13.697014,5907600
2012-03-26,26.990000,27.520000,26.950001,27.400000,14.040332,5319900
2012-03-27,27.450001,27.680000,27.209999,27.320000,13.999341,3441100
2012-03-28,27.049999,27.350000,26.660000,26.930000,13.799492,5631300
2012-03-29,26.740000,26.740000,26.120001,26.360001,13.507417,8024400
2012-03-30,26.510000,26.750000,25.639999,25.950001,13.297319,9853900
2012-04-02,26.049999,26.070000,25.500000,25.850000,13.246089,6117600
2012-04-03,25.900000,26.270000,25.520000,25.719999,13.179464,3720900
2012-04-04,25.549999,25.730000,23.940001,24.200001,12.400588,16801300
2012-04-05,24.500000,24.590000,23.400000,24.129999,12.364713,16456000
2012-04-09,23.820000,24.250000,23.420000,24.080000,12.339096,4458400
2012-04-10,24.129999,24.540001,23.799999,24.230000,12.415959,9410000
2012-04-11,24.590000,24.799999,24.340000,24.590000,12.600429,7086100
2012-04-12,24.700001,25.180000,24.610001,25.180000,12.902760,4536800
2012-04-13,24.950001,24.950001,24.299999,24.500000,12.554315,6734200
2012-04-16,24.730000,24.780001,23.860001,23.910000,12.251987,5616600
2012-04-17,23.799999,23.870001,23.350000,23.379999,11.980397,11207100
2012-04-18,23.400000,23.770000,23.010000,23.760000,12.175123,10791800
2012-04-19,23.740000,24.080000,23.450001,23.830000,12.210988,3531400
2012-04-20,23.930000,24.350000,23.930000,24.100000,12.349342,3461900
2012-04-23,23.610001,23.950001,23.500000,23.780001,12.185373,4739700
2012-04-24,23.850000,23.969999,23.420000,23.600000,12.093129,4074400
2012-04-25,23.480000,23.700001,22.809999,23.040001,11.806185,6960400
2012-04-26,22.870001,23.350000,22.700001,23.250000,11.913786,4504500
2012-04-27,23.330000,23.540001,23.120001,23.540001,12.062387,3341900
2012-04-30,23.450001,23.690001,23.219999,23.580000,12.082887,2671600
2012-05-02,23.570000,23.690001,22.770000,22.940001,11.754935,2671600
2012-05-03,23.100000,23.240000,22.320000,22.600000,11.580711,10029800
2012-05-04,22.500000,23.250000,22.340000,22.660000,11.611458,10449400
2012-05-07,22.799999,23.100000,22.650000,22.870001,11.719061,5681500
2012-05-08,22.740000,23.070000,22.420000,22.920000,11.744686,6999500
2012-05-09,22.730000,22.799999,22.160000,22.350000,11.452609,8065900
2012-05-10,22.660000,23.000000,22.250000,22.330000,11.442357,4523400
2012-05-11,22.100000,22.680000,22.059999,22.260000,11.438925,4793600
2012-05-14,21.820000,21.969999,21.260000,21.299999,10.945605,7075200
2012-05-15,21.250000,21.270000,20.400000,20.520000,10.544775,10152800
2012-05-16,20.730000,20.990000,20.100000,20.400000,10.483104,8048600
2012-05-17,20.400000,20.570000,19.250000,19.400000,9.969230,10203100
2012-05-18,19.680000,20.299999,19.389999,20.150000,10.354640,8322400
2012-05-21,20.469999,21.610001,20.309999,21.370001,10.981570,6634100
2012-05-22,21.459999,22.090000,21.299999,21.410000,11.002122,8479000
2012-05-23,21.299999,21.330000,19.719999,20.510000,10.539637,13716400
2012-05-24,20.799999,21.150000,20.000000,20.620001,10.596166,9578600
2012-05-25,20.400000,21.080000,20.400000,20.799999,10.688659,5051700
2012-05-28,21.110001,21.150000,20.500000,20.610001,10.591025,2949200
2012-05-29,20.610001,21.020000,20.270000,20.350000,10.457419,5576500
2012-05-30,19.990000,20.139999,19.709999,19.920000,10.236444,8144200
2012-05-31,20.100000,20.100000,19.469999,20.000000,10.277559,7174000
2012-06-01,19.450001,20.180000,19.410000,19.950001,10.251861,5383500
2012-06-04,19.809999,19.930000,19.280001,19.280001,9.907565,6084000
2012-06-05,19.469999,19.650000,18.799999,18.799999,9.660902,5817900
2012-06-06,19.049999,19.270000,18.870001,19.200001,9.866457,8889700
2012-06-08,19.260000,19.260000,18.850000,19.219999,9.876729,4365300
2012-06-11,19.610001,19.889999,19.080000,19.400000,9.969230,5855700
2012-06-12,19.480000,19.590000,19.010000,19.400000,9.969230,4744900
2012-06-13,19.280001,19.700001,19.160000,19.350000,9.943536,10928200
2012-06-14,19.370001,19.379999,19.000000,19.000000,9.763680,8933200
2012-06-15,19.120001,19.230000,18.809999,19.190001,9.861317,9195600
2012-06-18,19.170000,19.940001,19.049999,19.940001,10.246724,5256700
2012-06-19,20.090000,20.910000,20.059999,20.760000,10.668102,8677500
2012-06-20,20.799999,20.840000,20.330000,20.680000,10.626997,5609600
2012-06-21,20.700001,20.770000,20.379999,20.490000,10.529356,4041200
2012-06-22,20.299999,20.389999,19.860001,19.879999,10.366778,4819100
2012-06-25,19.650000,19.660000,18.809999,19.100000,9.960038,3262900
2012-06-26,19.150000,19.230000,18.610001,18.650000,9.725381,6390000
2012-06-27,18.700001,19.100000,18.400000,18.799999,9.803596,5802500
2012-06-28,18.549999,18.940001,18.530001,18.760000,9.782737,3788000
2012-06-29,19.350000,19.549999,19.080000,19.530001,10.184271,6271200
2012-07-02,19.570000,19.650000,19.129999,19.650000,10.246849,3311400
2012-07-03,19.700001,20.129999,19.650000,19.950001,10.403286,4081600
2012-07-04,19.870001,20.059999,19.650000,19.950001,10.403286,2741000
2012-07-05,20.049999,20.070000,19.750000,19.900000,10.377214,6057800
2012-07-06,19.650000,19.740000,19.320000,19.440001,10.137341,3813700
2012-07-10,19.540001,19.540001,18.740000,18.879999,9.845315,5107200
2012-07-11,19.000000,19.000000,18.530001,18.559999,9.678445,4530300
2012-07-12,18.400000,18.740000,18.000000,18.620001,9.709738,5269900
2012-07-13,18.900000,18.900000,18.200001,18.799999,9.803596,5364800
2012-07-16,19.150000,19.250000,18.280001,18.340000,9.563720,9792100
2012-07-17,18.500000,18.629999,18.090000,18.200001,9.490722,7818400
2012-07-18,18.030001,19.469999,18.030001,19.469999,10.152983,7842900
2012-07-19,19.510000,20.070000,19.510000,19.900000,10.377214,9354200
2012-07-20,19.600000,20.270000,19.549999,19.920000,10.387643,8098800
2012-07-23,19.450001,19.639999,19.040001,19.549999,10.194698,5095800
2012-07-24,19.650000,19.830000,19.490000,19.700001,10.272919,4927500
2012-07-25,19.950001,19.969999,19.190001,19.250000,10.038259,6332900
2012-07-26,19.440001,20.900000,19.440001,20.590000,10.737026,14119600
2012-07-27,20.940001,22.059999,20.780001,21.629999,11.279357,11623000
2012-07-30,21.549999,22.000000,21.320000,22.000000,11.472295,5424200
2012-07-31,22.059999,22.150000,21.580000,21.799999,11.368003,6850300
2012-08-01,21.660000,22.389999,21.160000,22.200001,11.576590,6817100
2012-08-02,21.950001,22.549999,21.920000,22.090000,11.519232,7201800
2012-08-03,22.700001,23.440001,22.520000,23.120001,12.056333,8511600
2012-08-06,23.000000,24.000000,22.799999,23.830000,12.426587,6903000
2012-08-07,23.809999,24.120001,23.000000,23.549999,12.280571,7696200
2012-08-08,23.330000,23.950001,23.030001,23.879999,12.452654,8402000
2012-08-09,23.650000,23.879999,23.240000,23.389999,12.197142,4850800
2012-08-10,23.240000,24.290001,23.110001,24.180000,12.609097,4850800
2012-08-13,24.090000,24.150000,23.389999,23.430000,12.217997,8057700
2012-08-14,23.680000,22.690001,22.410000,22.469999,11.717386,11472900
2012-08-15,22.309999,23.270000,22.000000,23.150000,12.071987,11035600
2012-08-16,23.400000,23.660000,22.940001,23.549999,12.280571,6563100
2012-08-17,23.570000,23.850000,23.280001,23.610001,12.311863,4545700
2012-08-20,23.600000,23.700001,23.230000,23.370001,12.186709,3669600
2012-08-21,23.780001,23.780001,23.080000,23.299999,12.150201,7603500
2012-08-22,23.200001,23.660000,23.049999,23.450001,12.293894,5475100
2012-08-23,23.270000,23.410000,22.809999,23.110001,12.115639,4568600
2012-08-24,22.900000,23.200001,22.480000,23.020000,12.068458,4987500
2012-08-27,23.129999,23.709999,22.719999,23.540001,12.341069,5846600
2012-08-28,23.450001,24.250000,23.450001,24.059999,12.613684,8585200
2012-08-29,24.010000,24.400000,23.590000,23.660000,12.403980,7216400
2012-08-30,23.500000,23.639999,23.209999,23.389999,12.262436,4303500
2012-08-31,23.700001,23.740000,23.030001,23.180000,12.152334,6958000
2012-09-03,23.219999,23.530001,23.209999,23.500000,12.320101,2559000
2012-09-04,23.330000,23.709999,23.139999,23.389999,12.262436,3550300
2012-09-05,23.549999,24.379999,23.030001,24.209999,12.692325,6645600
2012-09-06,24.389999,24.980000,24.299999,24.820000,13.012126,5854600
2012-09-10,24.820000,24.820000,24.820000,24.820000,13.012126,6019600
2012-09-11,25.100000,25.350000,24.750000,25.250000,13.237556,5516900
2012-09-12,25.129999,25.680000,25.129999,25.510000,13.526978,6829700
2012-09-13,25.709999,26.240000,25.559999,26.040001,13.808020,7009000
2012-09-14,26.280001,26.990000,25.750000,26.500000,14.051937,7524200
2012-09-17,26.520000,26.750000,26.150000,26.340000,13.967096,5580900
2012-09-18,26.490000,26.490000,25.690001,25.940001,13.754992,5605300
2012-09-19,26.049999,26.660000,25.950001,26.450001,14.025428,6397000
2012-09-20,26.030001,26.700001,26.030001,26.700001,14.157990,4816400
2012-09-21,26.750000,26.969999,26.520000,26.639999,14.126180,4773600
2012-09-24,26.450001,26.639999,26.150000,26.420000,14.009521,8286800
2012-09-25,26.129999,26.389999,25.209999,25.600000,13.574705,11026900
2012-09-26,25.260000,25.850000,25.010000,25.760000,13.659543,5465100
2012-09-27,26.059999,26.170000,25.549999,25.799999,13.680758,7502800
2012-09-28,24.180000,25.200001,24.020000,24.799999,13.150495,21463700
2012-10-01,24.709999,25.160000,24.520000,25.000000,13.256548,7331800
2012-10-02,25.010000,25.389999,24.549999,25.100000,13.309572,5261700
2012-10-03,25.139999,25.139999,24.340000,24.830000,13.166404,6354500
2012-10-04,24.690001,24.950001,24.340000,24.520000,13.002018,8005300
2012-10-05,24.490000,24.930000,23.330000,23.500000,12.461156,16814800
2012-10-08,23.480000,23.639999,22.469999,22.799999,12.089977,14656400
2012-10-09,22.820000,23.100000,22.530001,22.770000,12.074070,12710000
2012-10-10,22.879999,23.100000,22.350000,22.440001,11.899082,6355800
2012-10-11,22.709999,23.190001,22.559999,23.110001,12.254351,6384900
2012-10-15,23.190001,23.389999,23.020000,23.100000,12.249052,4960400
2012-10-16,23.299999,23.389999,22.730000,22.799999,12.089977,8774700
2012-10-17,23.000000,23.170000,22.750000,23.040001,12.217237,8294400
2012-10-18,22.940001,23.290001,22.799999,22.900000,12.143000,5892100
2012-10-19,22.799999,23.049999,22.639999,22.700001,12.036945,9443400
2012-10-22,22.799999,22.900000,22.530001,22.700001,12.036945,4560100
2012-10-23,22.450001,22.459999,22.000000,22.000000,11.665762,5599800
2012-10-24,22.059999,22.290001,21.520000,21.780001,11.549102,4514900
2012-10-25,21.959999,22.559999,21.920000,22.200001,11.771814,5421400
2012-10-26,22.000000,22.070000,21.780001,21.780001,11.549102,4405400
2012-10-29,21.750000,22.000000,21.610001,21.889999,11.607433,2422500
2012-10-30,22.000000,22.090000,21.889999,21.910000,11.618040,2048800
2012-10-31,22.030001,22.040001,21.590000,21.670000,11.490772,3081900
2012-11-01,21.709999,23.120001,21.709999,23.090000,12.243750,5197500
2012-11-05,22.700001,22.959999,22.360001,22.440001,11.899082,4862300
2012-11-06,22.590000,23.030001,22.400000,23.000000,12.196025,3443300
2012-11-07,22.870001,22.889999,22.360001,22.450001,11.904379,4975000
2012-11-08,22.200001,22.290001,21.420000,21.450001,11.374118,10950800
2012-11-09,21.500000,21.799999,20.900000,20.950001,11.108992,8251300
2012-11-12,21.080000,21.350000,20.770000,20.770000,11.013543,3622900
2012-11-13,20.850000,21.330000,20.500000,21.190001,11.236251,8788200
2012-11-14,21.070000,21.350000,20.930000,21.160000,11.220343,5865600
2012-11-16,21.150000,21.450001,20.900000,20.910000,11.087775,4326900
2012-11-19,21.180000,21.370001,20.930000,20.940001,11.160760,5482400
2012-11-21,20.950001,21.180000,20.690001,21.000000,11.192739,7262800
2012-11-22,21.000000,21.250000,20.900000,20.910000,11.144767,1703400
2012-11-23,20.910000,21.500000,20.760000,21.500000,11.459232,3819100
2012-11-26,21.500000,22.360001,21.309999,21.879999,11.661770,8445700
2012-11-27,22.160000,22.400000,21.799999,21.900000,11.672427,5610000
2012-11-28,21.680000,22.000000,21.430000,21.900000,11.672427,7432200
2012-11-29,22.139999,22.500000,21.969999,22.290001,11.880298,4703200
2012-11-30,22.180000,22.299999,21.400000,21.910000,11.677761,8803300
2012-12-03,22.000000,22.299999,21.730000,22.059999,11.757699,4416700
2012-12-04,21.980000,22.400000,21.980000,22.049999,11.752378,5959100
2012-12-05,22.299999,22.480000,22.049999,22.450001,11.965569,5408600
2012-12-06,22.500000,22.500000,22.059999,22.360001,11.917603,4039000
2012-12-07,22.410000,22.840000,22.320000,22.840000,12.173433,6754900
2012-12-10,22.700001,23.090000,22.639999,23.000000,12.258714,4042900
2012-12-11,23.020000,23.320000,22.850000,23.000000,12.258714,5670800
2012-12-12,23.000000,23.290001,23.000000,23.200001,12.365311,7292500
2012-12-13,22.900000,23.209999,22.549999,22.559999,12.180218,6357000
2012-12-14,22.680000,22.790001,22.129999,22.379999,12.083036,4437800
2012-12-17,22.379999,22.500000,22.260000,22.280001,12.029049,3409300
2012-12-18,22.430000,23.080000,22.360001,22.980000,12.406981,5258800
2012-12-19,23.110001,24.250000,23.020000,24.200001,13.065659,9084000
2012-12-20,24.000000,25.000000,23.920000,25.000000,13.497585,7804700
2012-12-21,24.400000,25.200001,24.209999,25.200001,13.605566,7392400
2012-12-26,25.010000,25.170000,24.420000,25.000000,13.497585,4415100
2012-12-27,24.850000,25.180000,24.600000,25.059999,13.529981,3958200
2012-12-28,25.049999,25.790001,24.910000,25.600000,13.821523,4629600
2013-01-02,26.000000,26.190001,25.459999,25.799999,13.929505,8544400
2013-01-03,25.549999,26.570000,25.490000,26.309999,14.204860,6648500
2013-01-04,26.200001,26.309999,25.870001,25.990000,14.032092,6443000
2013-01-07,26.030001,26.270000,25.820000,26.150000,14.118477,9670700
2013-01-08,26.000000,26.840000,25.990000,26.450001,14.280444,14017800
2013-01-09,26.500000,26.780001,26.459999,26.700001,14.415418,8220300
2013-01-10,26.680000,26.799999,25.980000,26.299999,14.199457,5781400
2013-01-11,26.190001,26.309999,25.719999,25.980000,14.026689,5680700
2013-01-14,26.150000,27.040001,26.110001,26.900000,14.523400,9841400
2013-01-15,26.150000,27.100000,26.110001,26.700001,14.415418,6068800
2013-01-16,26.450001,26.860001,26.400000,26.860001,14.501806,3523300
2013-01-17,26.750000,27.150000,26.629999,26.809999,14.474807,7813000
2013-01-18,26.250000,26.480000,25.600000,26.200001,14.145473,8061400
2013-01-21,26.230000,26.299999,25.650000,25.930000,13.999690,4525300
2013-01-22,25.879999,26.070000,25.500000,25.930000,13.999690,6152600
2013-01-23,25.629999,25.840000,25.270000,25.500000,13.767537,5001700
2013-01-24,25.520000,25.719999,25.150000,25.400000,13.713541,4984400
2013-01-28,25.480000,25.480000,24.200001,24.709999,13.341016,13331000
2013-01-29,24.680000,25.080000,24.410000,25.020000,13.508378,5594600
2013-01-30,25.020000,25.200001,24.469999,24.799999,13.389605,7829600
2013-01-31,24.940001,24.940001,24.040001,24.400000,13.173647,7757400
2013-02-01,24.400000,24.510000,24.049999,24.299999,13.119645,4607100
2013-02-04,24.200001,24.200001,23.660000,23.850000,12.876697,4456000
2013-02-05,23.850000,24.450001,23.770000,24.059999,12.990072,4924900
2013-02-06,24.190001,24.190001,23.450001,23.930000,12.919889,7393700
2013-02-07,23.910000,24.590000,23.590000,23.650000,12.768711,6199700
2013-02-08,23.709999,24.100000,23.629999,23.820000,12.860502,6033000
2013-02-13,24.000000,24.490000,23.670000,23.860001,12.882092,4730300
2013-02-14,23.700001,23.870001,23.510000,23.799999,12.849697,4083000
2013-02-15,23.799999,24.540001,23.650000,24.400000,13.173647,9576400
2013-02-18,24.299999,24.690001,23.990000,24.080000,13.000875,3743700
2013-02-19,24.160000,24.629999,24.139999,24.530001,13.243828,6282500
2013-02-20,24.580000,24.680000,24.049999,24.299999,13.119645,5893000
2013-02-21,25.200001,25.379999,24.700001,25.290001,13.654160,16228700
2013-02-22,25.400000,25.799999,25.120001,25.719999,13.886318,8606800
2013-02-25,25.600000,25.860001,25.260000,25.410000,13.718941,5841600
2013-02-26,25.200001,25.700001,25.000000,25.389999,13.708144,6014600
2013-02-27,25.299999,26.150000,25.270000,26.150000,14.118477,7997100
2013-02-28,26.000000,26.500000,25.969999,26.340000,14.221052,6632300
2013-03-01,26.350000,26.980000,26.219999,26.549999,14.334429,11252600
2013-03-04,26.299999,26.629999,26.049999,26.520000,14.460571,5919100
2013-03-05,26.420000,26.740000,26.350000,26.379999,14.384226,6665500
2013-03-06,26.610001,26.860001,26.379999,26.660000,14.536901,6450800
2013-03-07,26.760000,27.139999,26.469999,26.780001,14.602333,5251100
2013-03-08,26.629999,27.290001,26.549999,27.270000,14.869517,6514900
2013-03-11,27.100000,27.350000,26.969999,26.900000,14.667768,4178700
2013-03-12,27.000000,27.129999,26.430000,26.590000,14.642949,6521600
2013-03-13,26.580000,26.580000,26.059999,26.320000,14.494261,5624400
2013-03-14,26.200001,26.450001,25.920000,26.420000,14.549331,7480100
2013-03-15,26.299999,26.600000,26.059999,26.350000,14.510781,6188900
2013-03-18,26.200001,26.290001,25.900000,25.940001,14.284993,5318500
2013-03-19,26.200001,26.530001,25.850000,26.370001,14.521790,7060200
2013-03-20,26.230000,27.040001,26.209999,26.820000,14.769610,9920300
2013-03-21,26.719999,26.920000,26.350000,26.799999,14.758595,7260400
2013-03-22,26.790001,26.950001,26.400000,26.600000,14.648456,4713600
2013-03-25,26.620001,26.719999,26.309999,26.440001,14.560339,6619000
2013-03-26,26.400000,26.980000,26.370001,26.650000,14.675989,6773100
2013-03-27,26.500000,27.100000,26.490000,26.900000,14.813665,4539700
2013-03-28,26.900000,26.900000,26.900000,26.900000,14.813665,6957500
2013-04-01,27.250000,27.889999,27.250000,27.559999,15.177119,5351200
2013-04-02,27.250000,27.900000,27.250000,27.570000,15.182630,7518000
2013-04-03,27.490000,27.559999,26.879999,27.049999,14.896266,11114100
2013-04-04,27.090000,27.100000,26.230000,26.440001,14.560339,7568500
2013-04-05,26.190001,26.820000,26.040001,26.580000,14.637443,7134100
2013-04-08,26.750000,27.250000,26.629999,27.020000,14.879743,6432100
2013-04-09,26.959999,27.750000,26.959999,27.590000,15.193642,6952700
2013-04-10,27.559999,28.450001,27.559999,28.180000,15.518552,9429100
2013-04-11,28.139999,28.389999,27.790001,28.320000,15.595647,6874900
2013-04-12,28.139999,28.580000,28.010000,28.350000,15.612172,11873900
2013-04-15,27.709999,28.100000,27.610001,27.850000,15.336825,11429500
2013-04-16,27.959999,28.490000,27.730000,28.150000,15.502026,6055300
2013-04-17,28.000000,28.270000,27.559999,27.600000,15.199145,9183300
2013-04-18,27.709999,27.790001,26.820000,26.830000,14.775110,6669300
2013-04-19,26.650000,26.969999,26.280001,26.600000,14.648456,6358700
2013-04-22,26.620001,26.959999,26.350000,26.610001,14.653964,7590200
2013-04-23,26.600000,26.900000,26.600000,26.780001,14.747577,5269000
2013-04-24,26.540001,26.549999,26.010000,26.200001,14.428179,14440300
2013-04-25,26.400000,26.480000,25.639999,25.639999,14.119781,7002200
2013-04-26,25.639999,25.639999,25.639999,25.639999,14.119781,0
2013-04-29,25.320000,25.400000,24.650000,24.969999,13.750818,9108300
2013-04-30,24.990000,25.440001,24.920000,25.250000,13.905019,9126200
2013-05-02,25.180000,25.690001,24.760000,24.959999,13.745315,6610300
2013-05-03,25.160000,25.370001,24.600000,24.790001,13.651699,7775200
2013-05-06,24.799999,24.799999,24.299999,24.370001,13.420409,7082400
2013-05-07,24.680000,25.410000,24.490000,25.410000,13.993128,8949400
2013-05-08,25.350000,25.730000,25.190001,25.459999,14.020665,6264200
2013-05-09,25.389999,25.590000,25.000000,25.280001,13.921540,4526200
2013-05-10,25.200001,25.520000,25.070000,25.420000,13.998630,4235700
2013-05-13,25.299999,25.370001,25.020000,25.129999,13.838930,5006600
2013-05-14,25.139999,25.340000,24.760000,25.260000,13.910526,5520600
2013-05-15,24.900000,25.250000,24.430000,24.680000,13.591124,11527300
2013-05-16,24.850000,25.320000,24.700001,25.170000,13.860966,5937500
2013-05-17,25.360001,26.139999,25.330000,26.040001,14.340065,9675500
2013-05-20,25.360001,26.580000,25.330000,26.570000,14.631936,5958600
2013-05-21,26.500000,26.740000,26.190001,26.250000,14.455708,4818700
2013-05-22,26.290001,26.969999,26.040001,26.680000,14.747686,7289100
2013-05-23,26.240000,26.860001,26.110001,26.650000,14.731103,4593200
2013-05-24,26.540001,26.940001,26.469999,26.690001,14.753214,5904200
2013-05-27,26.650000,26.870001,26.650000,26.820000,14.825075,1420200
2013-05-28,27.000000,27.219999,26.700001,26.790001,14.808493,5615600
2013-05-29,26.520000,26.730000,25.680000,25.870001,14.299953,5807300
2013-05-31,25.870001,26.230000,24.900000,25.400000,14.040148,11858800
2013-06-03,25.400000,25.770000,24.799999,25.530001,14.112012,9588000
2013-06-04,25.709999,25.760000,24.850000,25.040001,13.841157,6683800
2013-06-05,25.000000,25.090000,24.299999,24.450001,13.515030,10158100
2013-06-06,24.500000,24.620001,24.010000,24.360001,13.465279,6159200
2013-06-07,24.000000,24.360001,23.400000,23.700001,13.100454,10921100
2013-06-10,23.580000,24.250000,23.549999,23.940001,13.233121,8660700
2013-06-11,23.650000,23.850000,23.260000,23.350000,12.906988,5571400
2013-06-12,23.450001,23.450001,22.100000,22.340000,12.499646,18928100
2013-06-13,22.450001,23.080000,22.389999,22.809999,12.762626,9142800
2013-06-14,23.230000,23.530001,22.879999,22.920000,12.824168,6802600
2013-06-17,23.000000,23.540001,22.950001,22.980000,12.857739,7250800
2013-06-18,23.000000,23.049999,22.340000,22.600000,12.645123,8863100
2013-06-19,22.750000,22.889999,21.860001,21.889999,12.247867,6612800
2013-06-20,21.580000,21.620001,20.549999,21.150000,11.833822,15262900
2013-06-21,21.190001,21.379999,20.129999,21.120001,11.817038,14030000
2013-06-24,20.500000,21.639999,20.410000,21.070000,11.789058,8116800
2013-06-25,21.299999,21.540001,21.110001,21.250000,11.889777,9162600
2013-06-26,21.309999,21.530001,21.180000,21.299999,11.917748,8777000
2013-06-27,21.400000,21.860001,21.320000,21.520000,12.040845,5248100
2013-06-28,21.500000,22.480000,21.180000,22.059999,12.342978,10414600
2013-07-01,21.500000,22.480000,21.180000,22.150000,12.393342,9182000
2013-07-02,21.980000,21.980000,20.500000,20.900000,11.693940,13990000
2013-07-03,20.709999,20.870001,20.200001,20.299999,11.358231,10206200
2013-07-04,20.590000,20.799999,20.410000,20.610001,11.531679,4689000
2013-07-05,20.540001,20.760000,20.030001,20.440001,11.436563,6557100
2013-07-08,20.370001,20.750000,20.080000,20.410000,11.419781,5114100
2013-07-10,20.500000,20.799999,20.410000,20.540001,11.492517,6505700
2013-07-11,20.700001,21.270000,20.629999,21.170000,11.845014,5461900
2013-07-12,21.049999,21.219999,20.639999,21.000000,11.749896,6034500
2013-07-15,20.990000,21.650000,20.860001,21.590000,12.080010,4552900
2013-07-16,21.900000,22.250000,21.639999,22.200001,12.421314,7644000
2013-07-17,22.219999,22.600000,22.100000,22.400000,12.533216,6389100
2013-07-18,22.299999,22.870001,22.230000,22.590000,12.639526,3478300
2013-07-19,22.360001,22.549999,22.150000,22.320000,12.488459,3749300
2013-07-22,22.360001,23.049999,22.250000,22.760000,12.734643,3876600
2013-07-23,22.959999,23.190001,22.879999,23.040001,12.891310,4098100
2013-07-24,22.900000,23.100000,22.520000,22.860001,12.790604,5419700
2013-07-25,22.700001,22.959999,22.580000,22.590000,12.639526,5648100
2013-07-26,22.590000,22.590000,22.590000,22.590000,12.639526,0
2013-07-29,22.410000,22.820000,22.309999,22.690001,12.695486,3940800
2013-07-30,22.700001,23.150000,22.700001,22.940001,12.835360,7233200
2013-07-31,22.870001,23.040001,22.600000,22.670000,12.684299,6746000
2013-08-01,22.930000,23.150000,22.780001,23.150000,12.952858,4353200
2013-08-02,23.120001,23.350000,22.799999,22.809999,12.762626,2873700
2013-08-05,23.000000,23.090000,22.200001,22.209999,12.426914,5326800
2013-08-06,22.340000,22.340000,21.330000,21.420000,11.984893,8846300
2013-08-07,21.400000,21.620001,21.240000,21.320000,11.928937,5122800
2013-08-08,21.500000,22.290001,21.450001,22.110001,12.370957,6509300
2013-08-09,22.209999,22.629999,22.080000,22.600000,12.645123,6084800
2013-08-12,22.670000,23.450001,22.650000,22.950001,12.840961,8003900
2013-08-13,23.450001,23.490000,22.830000,23.340000,13.059169,9032300
2013-08-14,23.200001,23.600000,23.170000,23.469999,13.131906,10404200
2013-08-15,23.280001,23.559999,22.930000,23.200001,12.980832,11229000
2013-08-16,23.200001,23.410000,22.959999,23.150000,12.952858,7021100
2013-08-19,23.049999,23.200001,22.520000,22.520000,12.600362,8389200
2013-08-20,22.500000,22.870001,22.299999,22.299999,12.477269,5215700
2013-08-21,22.320000,22.570000,21.820000,21.980000,12.298222,7804100
2013-08-22,22.360001,22.780001,22.270000,21.950001,12.281439,21172000
2013-08-23,22.010000,22.280001,21.700001,22.240000,12.902712,6603800
2013-08-26,22.180000,22.250000,21.799999,21.799999,12.647440,4332700
2013-08-27,21.600000,21.799999,21.500000,21.799999,12.647440,10373200
2013-08-28,21.900000,22.250000,21.629999,22.100000,12.821487,5415100
2013-08-29,22.250000,22.900000,22.150000,22.620001,13.123174,7525800
2013-08-30,22.250000,23.059999,22.150000,23.049999,13.372639,8471000
2013-09-02,23.170000,23.620001,23.170000,23.250000,13.488669,5363900
2013-09-03,23.389999,23.549999,22.900000,23.030001,13.361039,5202100
2013-09-04,23.000000,23.290001,22.790001,23.209999,13.465466,4684300
2013-09-05,23.280001,23.580000,23.070000,23.570000,13.674327,8871700
2013-09-06,23.650000,24.059999,23.510000,23.799999,13.807757,6961300
2013-09-09,23.820000,24.340000,23.820000,24.240000,14.063028,7576400
2013-09-10,24.299999,24.889999,24.299999,24.650000,14.300892,8090200
2013-09-11,24.650000,24.750000,24.400000,24.190001,14.034019,11815000
2013-09-12,24.459999,24.469999,23.610001,23.780001,13.977455,6054300
2013-09-13,23.730000,24.120001,23.290001,24.000000,14.106772,11032400
2013-09-16,24.240000,24.379999,23.900000,24.139999,14.189056,4358300
2013-09-17,24.160000,24.530001,23.840000,24.530001,14.418295,6327400
2013-09-18,24.490000,25.580000,24.400000,25.350000,14.900276,7502400
2013-09-19,25.240000,25.660000,25.100000,25.600000,15.047222,6083500
2013-09-20,25.480000,25.600000,25.160000,25.520000,15.000199,7400500
2013-09-23,25.480000,26.450001,25.160000,26.129999,15.358744,7647700
2013-09-24,25.480000,26.450001,25.160000,25.940001,15.247064,8956900
2013-09-25,25.830000,25.969999,25.450001,25.750000,15.135386,8017600
