Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,16.490000,16.670000,16.070000,16.450001,12.646772,5654100
2015-05-12,16.450001,16.840000,16.389999,16.520000,12.700587,4440400
2015-05-13,16.570000,16.740000,16.469999,16.600000,12.762092,3529000
2015-05-14,17.010000,17.230000,16.469999,16.650000,12.800531,8469200
2015-05-15,16.670000,16.770000,16.360001,16.420000,12.623707,6658500
2015-05-18,16.570000,16.629999,16.030001,16.209999,12.462259,5047100
2015-05-19,16.209999,16.969999,16.209999,16.860001,12.961981,8999100
2015-05-20,17.059999,17.230000,16.700001,16.709999,12.846658,6670000
2015-05-21,16.889999,16.889999,16.450001,16.700001,12.838972,4574200
2015-05-22,16.850000,16.860001,16.219999,16.450001,12.646772,4179600
2015-05-25,16.480000,16.760000,16.330000,16.760000,12.885098,2584100
2015-05-26,16.680000,16.680000,16.090000,16.190001,12.446885,4124900
2015-05-27,15.600000,16.700001,15.500000,16.549999,12.723652,9303800
2015-05-28,16.389999,16.639999,16.330000,16.610001,12.769781,7499300
2015-05-29,16.440001,16.540001,15.260000,15.650000,12.031731,11304600
2015-06-01,15.550000,16.430000,15.550000,16.370001,12.585269,5139900
2015-06-02,16.469999,16.490000,16.000000,16.160000,12.423819,6493600
2015-06-03,16.070000,16.209999,15.650000,15.670000,12.047107,14006300
2015-06-05,15.390000,16.000000,15.300000,15.910000,12.231619,7556400
2015-06-08,15.900000,16.110001,15.760000,15.850000,12.185492,9718900
2015-06-09,15.810000,15.940000,15.770000,15.920000,12.239307,6917400
2015-06-10,16.100000,16.219999,16.000000,16.190001,12.446885,13256800
2015-06-11,16.280001,16.340000,15.940000,15.940000,12.254683,9184400
2015-06-12,15.910000,15.960000,15.700000,15.900000,12.223931,3510500
2015-06-15,15.850000,15.990000,15.700000,15.850000,12.185492,4868800
2015-06-16,15.940000,16.700001,15.890000,16.600000,12.762092,10563500
2015-06-17,16.600000,16.700001,16.160000,16.500000,12.685211,5653200
2015-06-18,16.570000,16.940001,16.250000,16.780001,12.900476,4739400
2015-06-19,16.750000,16.770000,16.440001,16.440001,12.639085,3720500
2015-06-22,16.360001,16.790001,16.360001,16.600000,12.762092,4550100
2015-06-23,16.799999,16.820000,15.920000,15.990000,12.293122,7240000
2015-06-24,16.049999,16.120001,15.800000,16.030001,12.323877,6511300
2015-06-25,16.000000,16.080000,15.340000,15.340000,11.793403,10895300
2015-06-26,15.450000,16.110001,15.450000,16.049999,12.339252,10795200
2015-06-29,16.020000,16.020000,15.700000,15.960000,12.270059,6333100
2015-06-30,16.280001,16.370001,16.030001,16.360001,12.577580,7230900
2015-07-01,16.400000,16.400000,15.840000,15.990000,12.293122,4914700
2015-07-02,16.059999,16.250000,15.910000,16.250000,12.493011,6219800
2015-07-03,16.059999,16.059999,15.720000,16.000000,12.300811,2257600
2015-07-06,15.800000,16.240000,15.720000,16.049999,12.339252,8511000
2015-07-07,15.930000,16.150000,15.860000,16.049999,12.339252,11767400
2015-07-08,15.810000,16.040001,15.810000,15.850000,12.185492,5764400
2015-07-10,16.100000,16.100000,15.870000,15.900000,12.223931,6586100
2015-07-13,15.980000,16.100000,15.900000,15.900000,12.223931,9089300
2015-07-14,15.980000,16.000000,15.670000,15.760000,12.116299,6312800
2015-07-15,15.790000,15.790000,15.390000,15.510000,11.924097,7897600
2015-07-16,15.550000,16.000000,15.490000,15.850000,12.185492,8490400
2015-07-17,15.870000,16.120001,15.610000,15.810000,12.154740,4653100
2015-07-20,15.600000,15.690000,15.050000,15.090000,11.601203,4583700
2015-07-21,15.140000,15.180000,14.840000,14.910000,11.462818,3914900
2015-07-22,14.800000,15.140000,14.660000,15.050000,11.570451,5233700
2015-07-23,14.970000,15.680000,14.970000,15.250000,11.724211,8471800
2015-07-24,15.380000,15.400000,14.630000,14.790000,11.370562,6082500
2015-07-27,14.700000,14.720000,14.100000,14.360000,11.039978,9315300
2015-07-28,14.420000,14.690000,14.140000,14.550000,11.186050,6394600
2015-07-29,14.570000,14.730000,14.060000,14.350000,11.032290,6331800
2015-07-30,14.350000,15.160000,14.180000,15.030000,11.555075,4870400
2015-07-31,15.050000,15.750000,14.840000,15.410000,11.847218,7209600
2015-08-03,15.270000,15.520000,14.770000,14.900000,11.455129,3636400
2015-08-04,14.920000,15.150000,14.740000,14.990000,11.524323,5474600
2015-08-05,15.190000,15.440000,14.780000,15.310000,11.770338,3723700
2015-08-06,15.210000,15.710000,15.010000,15.210000,11.693459,6765500
2015-08-07,15.210000,15.280000,14.580000,14.760000,11.347497,3572900
2015-08-10,14.750000,15.090000,14.560000,14.810000,11.385939,2786900
2015-08-11,14.850000,15.140000,14.480000,15.140000,11.639642,3808200
2015-08-12,14.760000,15.540000,14.660000,15.200000,11.685771,7769100
2015-08-13,15.200000,15.900000,14.970000,15.730000,12.093233,4566600
2015-08-14,15.440000,15.640000,14.900000,15.030000,11.555075,7705000
2015-08-17,15.130000,15.130000,14.060000,14.240000,10.947723,6857200
2015-08-18,14.180000,14.990000,13.860000,14.860000,11.424377,6100300
2015-08-19,14.660000,14.800000,14.200000,14.500000,11.147609,4517100
2015-08-20,14.310000,14.800000,14.100000,14.740000,11.332122,4715500
2015-08-21,14.550000,14.710000,14.090000,14.090000,10.832402,3567000
2015-08-24,13.940000,14.450000,13.320000,14.150000,10.878528,8825000
2015-08-25,14.500000,14.650000,13.500000,13.600000,10.455689,5473300
2015-08-26,13.800000,14.210000,13.190000,14.090000,10.832402,8566700
2015-08-27,14.390000,14.600000,14.230000,14.400000,11.070729,6402700
2015-08-28,14.120000,14.380000,13.930000,14.230000,10.940033,7916600
2015-08-31,13.830000,14.290000,13.800000,14.150000,10.878528,11888500
2015-09-01,13.800000,14.350000,13.660000,14.270000,10.970787,8568200
2015-09-02,14.350000,15.480000,14.350000,15.370000,11.816465,12535400
2015-09-03,15.470000,16.129999,15.110000,15.420000,11.854907,14640500
2015-09-04,15.360000,15.930000,15.310000,15.710000,12.077858,7432700
2015-09-08,15.850000,16.040001,15.650000,16.000000,12.300811,6623700
2015-09-09,16.650000,16.799999,15.880000,16.070000,12.354626,10643300
2015-09-10,15.840000,16.799999,15.800000,16.600000,12.762092,11028100
2015-09-11,16.450001,17.200001,16.410000,17.200001,13.223374,5345500
2015-09-14,17.120001,17.559999,16.700001,17.000000,13.069613,8592400
2015-09-15,16.920000,17.090000,16.500000,16.500000,12.685211,9335100
2015-09-16,16.549999,16.799999,16.410000,16.410000,12.616019,11373300
2015-09-17,16.260000,16.990000,16.219999,16.540001,12.715964,14255800
2015-09-18,16.600000,16.639999,16.010000,16.270000,12.508388,13893500
2015-09-21,16.270000,16.809999,16.070000,16.490000,12.677523,13346400
2015-09-22,16.309999,16.629999,16.200001,16.400000,12.608331,12555800
2015-09-23,16.360001,17.070000,16.120001,17.010000,13.077300,18174900
2015-09-24,16.600000,16.940001,16.510000,16.780001,12.900476,15127800
2015-09-25,16.900000,16.910000,16.570000,16.830000,12.938915,12305900
2015-09-28,16.840000,16.900000,16.570000,16.740000,12.869723,5963700
2015-09-29,16.760000,16.870001,16.080000,16.590000,12.754403,7082300
2015-09-30,16.840000,16.969999,16.600000,16.799999,12.915851,12872900
2015-10-01,16.860001,16.940001,16.250000,16.490000,12.677523,11719600
2015-10-02,16.570000,16.889999,16.430000,16.820000,12.931227,15839200
2015-10-05,17.139999,17.260000,16.780001,16.799999,12.915851,9107300
2015-10-06,16.820000,16.920000,15.960000,16.200001,12.454573,6661500
2015-10-07,16.000000,16.100000,15.350000,15.750000,12.108610,14739600
2015-10-08,15.850000,15.950000,15.460000,15.600000,11.993290,11439500
2015-10-09,15.200000,15.340000,14.910000,15.000000,11.532011,9325800
2015-10-13,14.920000,15.500000,14.920000,15.000000,11.532011,22569900
2015-10-14,15.070000,15.120000,14.710000,14.740000,11.332122,25057900
2015-10-15,14.790000,14.970000,14.670000,14.820000,11.393625,11287200
2015-10-16,14.820000,15.170000,14.700000,15.120000,11.624265,10760500
2015-10-19,15.120000,15.120000,14.510000,14.750000,11.339810,15969800
2015-10-20,14.940000,15.030000,14.660000,14.850000,11.416691,8361100
2015-10-21,14.910000,14.990000,14.620000,14.960000,11.501258,10149200
2015-10-22,15.030000,15.440000,14.940000,15.400000,11.839531,11404100
2015-10-23,15.680000,15.680000,15.150000,15.150000,11.647329,10540900
2015-10-26,15.200000,15.200000,14.910000,15.170000,11.662705,7565600
2015-10-27,15.170000,15.610000,15.110000,15.590000,11.985603,19611300
2015-10-28,15.450000,15.450000,15.350000,15.410000,11.847218,1308100
2015-10-29,14.900000,14.900000,14.260000,14.600000,11.224490,16720000
2015-10-30,14.620000,14.780000,13.950000,14.250000,10.955410,19594500
2015-11-03,14.170000,14.600000,13.800000,13.840000,10.640203,15696200
2015-11-04,14.000000,14.370000,13.950000,14.370000,11.047666,7445700
2015-11-05,14.370000,14.570000,14.150000,14.220000,10.932347,6890400
2015-11-06,14.160000,14.450000,13.910000,14.000000,10.763210,7133700
2015-11-09,13.950000,14.100000,13.620000,13.950000,10.724770,5841300
2015-11-10,14.050000,14.050000,13.660000,13.870000,10.663264,6666500
2015-11-11,14.000000,14.240000,13.930000,14.160000,10.886217,7640800
2015-11-12,14.230000,14.380000,14.030000,14.260000,10.963099,9300200
2015-11-13,14.110000,14.190000,13.960000,14.100000,10.840091,13252500
2015-11-16,14.190000,14.190000,13.860000,14.080000,10.824714,9512200
2015-11-17,14.290000,14.290000,13.900000,13.900000,10.686331,5164200
2015-11-18,13.930000,14.020000,13.770000,14.000000,10.763210,17826100
2015-11-19,14.070000,14.190000,14.000000,14.090000,10.832402,5683900
2015-11-23,14.100000,14.350000,14.020000,14.240000,10.947723,6111800
2015-11-24,14.150000,14.280000,13.720000,14.050000,10.801649,9796700
2015-11-25,13.580000,13.850000,13.400000,13.740000,10.563322,14020100
2015-11-26,13.600000,13.650000,13.150000,13.480000,10.363433,13174700
2015-11-27,13.350000,13.680000,13.300000,13.460000,10.348058,7698400
2015-11-30,13.270000,13.500000,12.350000,12.420000,9.548505,22965400
2015-12-01,12.700000,12.700000,11.530000,11.680000,8.979592,23359600
2015-12-02,11.680000,12.610000,11.680000,12.200000,9.379367,14736700
2015-12-03,12.580000,12.840000,12.250000,12.680000,9.748395,6145300
2015-12-04,12.660000,12.850000,12.040000,12.250000,9.417808,5090800
2015-12-07,12.420000,12.780000,12.260000,12.360000,9.502377,6600100
2015-12-08,12.360000,12.560000,11.830000,12.000000,9.225609,7022700
2015-12-09,12.310000,12.690000,12.070000,12.250000,9.417808,7815600
2015-12-10,12.400000,12.700000,12.270000,12.360000,9.502377,8100700
2015-12-11,12.200000,12.970000,12.200000,12.710000,9.771457,7425500
2015-12-14,12.620000,12.810000,12.380000,12.740000,9.794521,7295200
2015-12-15,12.750000,12.980000,12.200000,12.260000,9.425498,7766800
2015-12-16,12.140000,12.320000,11.750000,12.070000,9.279424,6643400
2015-12-17,12.400000,12.700000,12.130000,12.550000,9.648449,10587200
2015-12-18,12.450000,12.930000,12.250000,12.650000,9.725328,14893100
2015-12-21,12.620000,12.710000,12.380000,12.400000,9.533129,4491000
2015-12-22,12.300000,12.540000,12.000000,12.430000,9.556192,6139800
2015-12-23,12.560000,12.760000,12.270000,12.530000,9.633070,2525300
2015-12-28,12.500000,12.620000,12.300000,12.370000,9.510063,2438400
2015-12-29,12.320000,12.590000,12.310000,12.400000,9.533129,3901100
2015-12-30,12.350000,12.350000,12.190000,12.350000,9.494689,3892900
2016-01-04,12.060000,12.200000,11.710000,12.050000,9.264048,6412800
2016-01-05,12.140000,12.220000,11.450000,11.450000,8.802769,7522700
2016-01-06,11.280000,11.320000,10.300000,10.400000,7.995527,15168200
2016-01-07,10.330000,11.020000,10.150000,11.000000,8.456809,15282900
2016-01-08,10.720000,11.200000,10.610000,11.200000,8.610568,13947300
2016-01-11,11.420000,11.480000,11.010000,11.420000,8.779703,8328400
2016-01-12,11.450000,11.450000,10.820000,11.100000,8.533688,6365700
2016-01-13,11.330000,11.330000,10.770000,10.860000,8.349174,5525700
2016-01-14,10.890000,11.090000,10.600000,10.650000,8.187727,6670600
2016-01-15,10.510000,10.630000,10.080000,10.360000,7.964774,7602900
2016-01-18,10.400000,10.760000,10.060000,10.720000,8.241542,3730200
2016-01-19,11.000000,11.020000,10.330000,10.480000,8.057032,6876800
2016-01-20,10.300000,10.560000,10.100000,10.530000,8.095471,8602100
2016-01-21,10.420000,11.040000,10.360000,11.000000,8.456809,7386300
2016-01-22,11.150000,11.190000,10.520000,10.640000,8.180041,6643000
2016-01-26,10.500000,10.640000,9.460000,9.860000,7.580374,19663300
2016-01-27,9.700000,10.110000,8.280000,8.410000,6.465613,48829100
2016-01-28,8.620000,9.350000,8.160000,9.350000,7.188287,32088400
2016-01-29,9.350000,10.800000,9.100000,10.800000,8.303047,27900800
2016-02-01,10.670000,10.790000,9.830000,10.770000,8.279984,16368000
2016-02-02,10.450000,10.640000,9.950000,10.060000,7.734136,16456600
2016-02-03,10.140000,10.490000,9.870000,10.350000,7.957089,17435600
2016-02-04,10.520000,11.320000,10.520000,10.880000,8.364552,11655500
2016-02-05,10.880000,10.970000,10.510000,10.580000,8.133911,7963900
2016-02-10,10.450000,10.450000,9.920000,10.370000,7.972464,7408700
2016-02-11,10.040000,10.190000,9.610000,10.060000,7.734136,10451000
2016-02-12,10.130000,10.390000,9.840000,10.050000,7.726447,5827500
2016-02-15,10.300000,10.330000,9.950000,10.080000,7.749511,5588300
2016-02-16,10.060000,10.850000,9.950000,10.710000,8.233855,4905000
2016-02-17,10.790000,11.450000,10.730000,11.350000,8.725888,10257100
2016-02-18,11.260000,11.540000,10.750000,10.950000,8.418368,8724200
2016-02-19,10.930000,11.510000,10.770000,11.120000,8.549063,5332200
2016-02-22,11.580000,12.150000,11.370000,11.850000,9.110288,10887800
2016-02-23,11.900000,11.980000,11.020000,11.150000,8.572127,6680800
2016-02-24,10.830000,12.200000,10.800000,11.980000,9.210232,6884100
2016-02-25,11.890000,11.940000,11.250000,11.590000,8.910400,6711700
2016-02-26,11.700000,11.800000,10.940000,11.180000,8.595192,6056100
2016-02-29,10.810000,11.590000,10.640000,11.400000,8.764327,11033400
2016-03-01,11.650000,11.700000,11.280000,11.650000,8.956529,5336800
2016-03-02,11.660000,12.070000,11.550000,11.900000,9.148728,6507900
2016-03-03,12.100000,12.850000,11.890000,12.570000,9.663824,8589200
2016-03-04,12.790000,12.790000,10.410000,10.880000,8.364552,14230000
2016-03-07,11.000000,11.490000,10.900000,10.980000,8.441433,6671100
2016-03-08,10.980000,11.800000,10.950000,11.180000,8.595192,10461500
2016-03-09,11.470000,11.940000,11.310000,11.870000,9.125664,8588400
2016-03-10,12.110000,12.500000,11.800000,12.250000,9.417808,10761000
2016-03-11,12.140000,12.430000,11.510000,11.790000,9.064160,7105500
2016-03-14,12.000000,12.090000,11.580000,11.760000,9.041096,5368800
2016-03-15,11.710000,11.940000,10.800000,10.830000,8.326111,7874500
2016-03-16,10.720000,11.840000,10.690000,11.330000,8.710512,8859100
2016-03-17,11.010000,12.400000,11.010000,12.000000,9.225609,11192500
2016-03-18,12.260000,12.290000,11.850000,11.950000,9.187169,4832300
2016-03-21,12.000000,12.100000,11.590000,11.590000,8.910400,4521100
2016-03-22,11.500000,11.680000,11.150000,11.150000,8.572127,5745400
2016-03-23,11.170000,11.390000,11.070000,11.160000,8.579817,4436900
2016-03-24,11.120000,11.120000,10.730000,10.910000,8.387615,5102100
2016-03-28,11.140000,11.200000,10.580000,10.780000,8.287672,5246200
2016-03-29,10.890000,11.300000,10.600000,10.610000,8.156975,6096300
2016-03-30,10.820000,11.010000,10.540000,10.620000,8.164663,5933900
2016-03-31,10.890000,10.890000,10.890000,10.890000,8.372239,20300
2016-04-01,10.770000,10.770000,10.770000,10.770000,8.279984,17800
2016-04-04,9.970000,9.970000,9.970000,9.970000,7.664943,66300
2016-04-05,9.820000,9.820000,9.820000,9.820000,7.549623,51000
2016-04-06,9.920000,9.920000,9.920000,9.920000,7.626503,22500
2016-04-07,10.230000,10.230000,10.230000,10.230000,7.864831,25600
2016-04-08,10.390000,10.390000,9.520000,9.620000,7.395862,9408600
2016-04-11,9.150000,9.150000,9.150000,9.150000,7.034526,115000
2016-04-12,9.160000,9.160000,9.160000,9.160000,7.042214,26600
2016-04-13,9.080000,9.080000,9.080000,9.080000,6.980709,102100
2016-04-14,9.160000,9.900000,9.070000,9.750000,7.495807,6663300
2016-04-15,9.800000,9.860000,9.440000,9.650000,7.418926,7256800
2016-04-18,9.720000,9.760000,9.310000,9.450000,7.265168,6384600
2016-04-19,9.680000,9.680000,9.680000,9.680000,7.441990,7000
2016-04-20,9.560000,9.650000,9.350000,9.400000,7.226725,4635700
2016-04-22,9.300000,9.400000,8.750000,8.930000,6.865390,8477700
2016-04-25,9.000000,9.370000,9.000000,9.250000,7.111407,5266600
2016-04-26,9.380000,9.420000,9.160000,9.400000,7.226725,4078000
2016-04-27,9.420000,9.500000,9.090000,9.200000,7.072967,7033600
2016-04-28,9.300000,9.540000,9.100000,9.170000,7.049901,9837300
2016-04-29,9.230000,9.300000,9.040000,9.040000,6.949956,7907500
2016-05-02,8.880000,9.160000,8.640000,8.810000,7.091185,4970800
2016-05-03,8.780000,8.920000,8.490000,8.550000,6.881911,7185900
2016-05-04,8.600000,9.110000,8.500000,9.050000,7.284362,7370300
2016-05-05,9.100000,9.170000,8.600000,8.850000,7.123382,5981600
2016-05-06,8.710000,9.000000,8.640000,8.850000,7.123382,5777700
2016-05-09,8.550000,8.640000,8.200000,8.470000,6.817518,11924600
2016-05-10,8.550000,8.970000,8.400000,8.930000,7.187775,7594700
2016-05-11,9.040000,9.130000,8.620000,8.710000,7.010695,6597200
2016-05-12,9.300000,11.110000,9.250000,10.540000,8.483667,41245200
2016-05-13,10.600000,10.620000,9.960000,10.500000,8.451470,13289200
2016-05-16,10.510000,12.230000,10.420000,12.220000,9.835901,22418900
2016-05-17,12.560000,12.900000,11.490000,11.650000,9.377108,22972500
2016-05-18,11.490000,12.190000,11.330000,11.650000,9.377108,17127900
2016-05-19,11.600000,11.750000,10.940000,11.230000,9.039048,11576400
2016-05-20,11.600000,11.650000,10.730000,11.000000,8.853921,9418900
2016-05-23,10.800000,10.990000,10.410000,10.550000,8.491715,12566500
2016-05-24,10.650000,10.850000,10.400000,10.420000,8.387076,7679600
2016-05-25,10.600000,10.770000,10.480000,10.640000,8.564157,6583800
2016-05-27,10.700000,10.900000,10.170000,10.250000,8.250244,7474600
2016-05-30,10.320000,10.430000,10.020000,10.200000,8.209999,2414000
2016-05-31,10.250000,10.320000,9.880000,10.000000,8.049017,11051400
2016-06-01,9.960000,10.580000,9.950000,10.320000,8.306586,9281700
2016-06-02,10.370000,10.400000,10.060000,10.230000,8.234145,9533900
2016-06-03,10.260000,10.790000,10.260000,10.790000,8.684892,4946100
2016-06-06,10.690000,10.780000,10.410000,10.410000,8.379028,8296600
2016-06-07,10.290000,10.490000,10.200000,10.400000,8.370980,4083300
2016-06-08,10.500000,10.700000,10.320000,10.700000,8.612452,7345400
2016-06-09,10.600000,10.760000,10.260000,10.350000,8.330735,5409600
2016-06-10,10.350000,10.460000,10.130000,10.220000,8.226096,5073400
2016-06-13,10.050000,10.470000,9.900000,10.410000,8.379028,8050400
2016-06-14,10.490000,10.490000,10.020000,10.080000,8.113411,10678700
2016-06-15,10.140000,10.230000,9.500000,9.760000,7.855842,12010700
2016-06-16,9.730000,9.730000,9.250000,9.500000,7.646568,6422500
2016-06-17,9.610000,10.030000,9.610000,9.620000,7.743157,10641900
2016-06-20,9.880000,9.890000,9.360000,9.390000,7.558028,7147000
2016-06-21,9.420000,9.570000,9.280000,9.490000,7.638520,5151500
2016-06-22,9.430000,9.560000,9.060000,9.060000,7.292410,8583700
2016-06-23,9.150000,9.690000,9.060000,9.620000,7.743157,9762900
2016-06-24,9.190000,9.340000,9.150000,9.280000,7.469489,5170600
2016-06-27,9.280000,9.410000,9.110000,9.330000,7.509734,5171700
2016-06-28,9.500000,9.500000,9.050000,9.200000,7.405098,6511400
2016-06-29,9.260000,10.080000,9.200000,9.950000,8.008773,13418000
2016-06-30,9.890000,10.180000,9.830000,10.000000,8.049017,9387800
2016-07-01,9.250000,9.600000,9.210000,9.500000,7.646568,13968700
2016-07-04,9.560000,10.000000,9.560000,9.910000,7.976577,5345800
2016-07-05,9.800000,10.050000,9.460000,9.530000,7.670714,7034700
2016-07-06,9.540000,9.740000,9.410000,9.690000,7.799499,6267100
2016-07-07,9.750000,9.750000,9.460000,9.560000,7.694862,4783600
2016-07-08,9.570000,9.940000,9.530000,9.880000,7.952430,4545500
2016-07-11,9.940000,9.940000,9.610000,9.650000,7.767302,4679800
2016-07-12,9.700000,9.800000,9.530000,9.560000,7.694862,5437600
2016-07-13,9.590000,10.170000,9.590000,10.000000,8.049017,9107300
2016-07-14,10.190000,10.230000,9.710000,9.820000,7.904136,8049700
2016-07-15,9.820000,10.110000,9.790000,10.110000,8.137558,5388600
2016-07-18,10.070000,10.070000,9.860000,10.050000,8.089263,8985100
2016-07-19,9.990000,10.730000,9.910000,10.730000,8.636597,8970400
2016-07-20,10.720000,10.890000,10.410000,10.410000,8.379028,7536600
2016-07-21,10.440000,10.670000,9.960000,10.550000,8.491715,7554000
2016-07-22,10.550000,10.800000,10.290000,10.430000,8.395127,6209100
2016-07-25,10.410000,10.730000,10.300000,10.510000,8.459520,4445400
2016-07-26,10.600000,10.600000,10.260000,10.350000,8.330735,5128300
2016-07-27,10.400000,10.510000,10.270000,10.400000,8.370980,6011500
2016-07-28,10.520000,10.550000,10.290000,10.460000,8.419272,3740300
2016-07-29,10.480000,10.920000,10.370000,10.900000,8.773430,6945000
2016-08-01,11.040000,11.090000,10.680000,11.020000,8.870020,7069800
2016-08-02,11.110000,11.140000,10.730000,10.870000,8.749284,6674900
2016-08-03,10.820000,11.150000,10.750000,11.100000,8.934411,4963600
2016-08-04,11.100000,11.370000,11.090000,11.300000,9.095391,5879000
2016-08-05,11.250000,11.340000,10.920000,11.040000,8.886118,4908100
2016-08-08,11.110000,11.700000,11.110000,11.310000,9.103439,8465000
2016-08-09,11.200000,11.390000,11.030000,11.120000,8.950510,4482000
2016-08-10,11.140000,11.310000,10.850000,11.150000,8.974656,5465800
2016-08-11,11.390000,11.400000,10.810000,11.180000,8.998802,10451900
2016-08-12,11.180000,11.290000,10.870000,11.030000,8.878068,6810200
2016-08-15,11.030000,11.360000,10.950000,11.160000,8.982705,8908800
2016-08-16,11.000000,11.070000,10.760000,10.840000,8.725137,9327200
2016-08-17,11.000000,11.000000,10.610000,11.000000,8.853921,9523900
2016-08-18,11.000000,11.140000,10.850000,11.060000,8.902216,4527800
2016-08-19,10.930000,11.880000,10.920000,11.690000,9.409303,8645900
2016-08-22,11.600000,11.830000,11.370000,11.660000,9.385157,9692900
2016-08-23,11.690000,12.090000,11.670000,11.950000,9.618576,10868500
2016-08-24,11.950000,12.060000,11.730000,12.000000,9.658823,9582900
2016-08-25,12.050000,12.180000,11.930000,12.070000,9.715165,9248800
2016-08-26,12.100000,12.450000,12.030000,12.340000,9.932489,8935900
2016-08-29,12.330000,12.690000,12.250000,12.600000,10.141765,6066000
2016-08-30,12.550000,12.690000,12.350000,12.660000,10.190057,7825800
2016-08-31,12.680000,12.800000,12.300000,12.500000,10.061275,10075000
2016-09-01,12.450000,12.640000,12.410000,12.500000,10.061275,8851300
2016-09-02,12.490000,12.580000,12.270000,12.450000,10.021029,8902600
2016-09-05,11.750000,11.990000,11.200000,11.200000,9.014901,14990400
2016-09-06,10.360000,11.070000,10.270000,11.010000,8.861970,24677100
2016-09-08,11.000000,11.820000,10.920000,11.820000,9.513940,15014200
2016-09-09,11.550000,11.790000,11.440000,11.670000,9.393206,16639800
2016-09-12,11.570000,11.850000,11.500000,11.620000,9.352960,4860800
2016-09-13,11.450000,11.930000,11.290000,11.790000,9.489792,8935300
2016-09-14,12.000000,12.030000,11.720000,11.770000,9.473695,10295400
2016-09-15,11.870000,11.960000,11.720000,11.960000,9.626627,8338700
2016-09-16,11.900000,12.150000,11.830000,12.000000,9.658823,12894400
2016-09-19,12.080000,12.110000,11.880000,12.000000,9.658823,6548300
2016-09-20,11.970000,12.320000,11.970000,12.140000,9.771509,4725200
2016-09-21,12.090000,12.280000,12.050000,12.200000,9.819803,6595900
2016-09-22,12.300000,12.410000,12.090000,12.200000,9.819803,4143200
2016-09-23,12.330000,12.370000,12.120000,12.230000,9.843951,3974000
2016-09-26,12.190000,12.190000,11.740000,11.850000,9.538087,5319400
2016-09-27,11.850000,12.130000,11.770000,11.930000,9.602481,7011600
2016-09-28,11.910000,12.210000,11.910000,12.090000,9.731265,4274100
2016-09-29,12.080000,12.100000,11.730000,11.780000,9.481745,5404100
2016-09-30,11.820000,11.880000,11.720000,11.820000,9.513940,5095500
2016-10-03,11.830000,12.100000,11.830000,12.100000,9.739313,5176500
2016-10-04,12.000000,12.200000,11.990000,12.110000,9.747362,11769200
2016-10-05,12.140000,12.950000,12.050000,12.860000,10.351037,12137400
2016-10-06,12.810000,12.840000,12.500000,12.530000,10.085420,9589300
2016-10-07,12.600000,12.620000,12.340000,12.350000,9.940537,16197100
2016-10-10,12.450000,12.600000,12.420000,12.540000,10.093470,3925200
2016-10-11,12.560000,12.590000,12.440000,12.570000,10.117617,9145300
2016-10-13,12.460000,12.540000,12.390000,12.500000,10.061275,9644700
2016-10-14,12.490000,12.740000,12.450000,12.690000,10.214205,10963800
2016-10-17,12.660000,12.810000,12.500000,12.700000,10.222254,4498700
2016-10-18,12.750000,12.820000,12.560000,12.590000,10.133715,9061300
2016-10-19,12.600000,12.600000,12.140000,12.500000,10.061275,7246400
2016-10-20,12.410000,12.530000,12.010000,12.060000,9.707117,9143500
2016-10-21,12.160000,12.270000,11.820000,11.980000,9.642725,4271300
2016-10-24,12.070000,12.190000,11.980000,12.040000,9.691019,3844900
2016-10-25,12.060000,12.120000,11.760000,11.790000,9.489792,3031900
2016-10-26,11.790000,11.810000,9.310000,10.440000,8.403175,68096600
2016-10-27,10.380000,10.440000,9.950000,10.000000,8.049017,25571600
2016-10-28,10.050000,10.190000,9.750000,9.750000,7.847794,11822600
2016-10-31,9.900000,9.920000,9.700000,9.710000,7.815597,8721200
2016-11-01,9.810000,9.910000,9.700000,9.740000,7.839744,17193400
2016-11-03,9.790000,9.840000,9.450000,9.450000,7.606322,11270100
2016-11-04,9.450000,9.550000,9.110000,9.110000,7.332655,10344300
2016-11-07,9.280000,9.740000,9.250000,9.700000,7.807547,17725000
2016-11-08,9.840000,10.070000,9.380000,9.430000,7.590225,16545500
2016-11-09,9.200000,9.290000,9.120000,9.120000,7.340705,18961200
2016-11-10,9.230000,9.690000,9.200000,9.250000,7.445342,19158200
2016-11-11,9.400000,9.580000,8.900000,9.100000,7.324607,13277500
2016-11-14,9.160000,9.380000,9.100000,9.290000,7.477538,12369900
2016-11-16,9.450000,9.740000,9.450000,9.550000,7.686812,11458800
2016-11-17,9.720000,10.210000,9.720000,10.200000,8.209999,17604800
2016-11-18,10.280000,10.430000,10.100000,10.150000,8.169753,10781600
2016-11-21,10.140000,10.290000,9.820000,9.850000,7.928283,14656700
2016-11-22,9.900000,9.930000,9.720000,9.750000,7.847794,14411600
2016-11-23,9.760000,9.880000,9.540000,9.820000,7.904136,14594500
2016-11-24,9.890000,9.930000,9.780000,9.830000,7.912185,2885700
2016-11-25,9.800000,9.990000,9.730000,9.830000,7.912185,3880800
2016-11-28,9.890000,9.980000,9.740000,9.890000,7.960479,4968100
2016-11-29,9.850000,10.090000,9.730000,9.730000,7.831694,6433900
2016-11-30,9.890000,9.950000,9.620000,9.760000,7.855842,7215700
