Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,30.950001,31.320000,30.059999,30.080000,17.752161,4633600
2013-06-17,30.500000,30.809999,30.010000,30.400000,17.941013,3627900
2013-06-18,30.200001,31.320000,30.030001,31.030001,18.312815,3721900
2013-06-19,30.910000,31.240000,30.660000,30.709999,18.123962,5174800
2013-06-20,29.940001,31.100000,29.660000,30.950001,18.265606,8598800
2013-06-21,30.350000,31.020000,30.200001,30.450001,17.970518,10023300
2013-06-24,29.850000,30.059999,28.620001,28.889999,17.049862,5915200
2013-06-25,29.299999,29.690001,28.990000,29.400000,17.350847,3452700
2013-06-26,29.500000,29.629999,28.340000,28.450001,16.790190,3906700
2013-06-27,28.600000,29.030001,28.410000,28.450001,16.790190,4247900
2013-06-28,28.340000,29.250000,28.230000,28.910000,17.061665,9778200
2013-07-01,28.340000,29.740000,28.230000,29.490000,17.403961,3180300
2013-07-02,29.100000,29.580000,28.180000,28.500000,16.819702,6671500
2013-07-03,28.350000,28.990000,28.020000,28.389999,16.754780,4642200
2013-07-04,29.049999,29.670000,29.049999,29.469999,17.392157,2302700
2013-07-05,28.850000,29.150000,27.889999,28.700001,16.937731,4384000
2013-07-08,28.750000,28.990000,28.170000,28.379999,16.748877,3025000
2013-07-10,29.020000,29.440001,28.660000,29.049999,17.144291,5927700
2013-07-11,29.930000,30.480000,29.850000,30.480000,17.988228,5339400
2013-07-12,30.200001,30.219999,29.770000,29.840000,17.610521,2903700
2013-07-15,30.350000,30.350000,29.860001,30.129999,17.781672,2380800
2013-07-16,30.420000,31.280001,30.299999,31.230000,18.430849,4755900
2013-07-17,31.459999,32.119999,31.400000,31.840000,18.790850,7155500
2013-07-18,31.650000,32.270000,31.540001,31.650000,18.678719,4546100
2013-07-19,31.309999,31.639999,30.709999,30.930000,18.253801,3410800
2013-07-22,30.850000,31.549999,30.809999,31.410000,18.537075,3767700
2013-07-23,31.750000,32.099998,31.540001,32.020000,18.897081,2995900
2013-07-24,31.910000,32.240002,31.580000,31.910000,18.832161,3972300
2013-07-25,31.600000,32.340000,31.549999,32.259998,19.038717,6825500
2013-07-26,32.259998,32.259998,32.259998,32.259998,19.038717,0
2013-07-29,31.959999,32.270000,31.750000,31.840000,18.790850,4137500
2013-07-30,31.900000,32.090000,31.059999,31.059999,18.330519,6364000
2013-07-31,30.990000,31.389999,30.930000,31.020000,18.306913,3011200
2013-08-01,31.510000,31.750000,31.270000,31.330000,18.489866,3017400
2013-08-02,31.309999,31.840000,31.100000,31.250000,18.442654,3473300
2013-08-05,31.250000,31.850000,31.200001,31.549999,18.619703,2674400
2013-08-06,31.450001,31.580000,30.959999,31.309999,18.478062,5023200
2013-08-07,31.110001,32.279999,31.070000,32.000000,18.885277,3646800
2013-08-08,32.320000,33.490002,32.320000,33.180000,19.581673,5463300
2013-08-09,33.599998,35.189999,33.480000,34.750000,20.508232,9789400
2013-08-12,35.020000,35.880001,34.959999,35.500000,20.950855,7804200
2013-08-13,35.970001,36.180000,35.259998,35.610001,21.015772,6111200
2013-08-14,35.470001,36.279999,35.360001,35.779999,21.116098,8877200
2013-08-15,35.250000,36.529999,35.220001,36.150002,21.334461,13069900
2013-08-16,36.209999,36.790001,36.000000,36.599998,21.600031,5888700
2013-08-19,36.299999,36.860001,36.110001,36.410000,21.487906,6722100
2013-08-20,35.910000,36.250000,35.250000,35.380001,20.880032,5582900
2013-08-21,35.099998,35.630001,34.680000,35.009998,20.661674,5028800
2013-08-22,35.730000,36.410000,35.480000,36.259998,21.399378,4993000
2013-08-23,36.180000,36.430000,35.709999,36.119999,21.316757,6167400
2013-08-26,35.770000,36.450001,35.770000,35.900002,21.186920,3669900
2013-08-27,35.500000,35.820000,35.150002,35.270000,20.815117,4585000
2013-08-28,35.299999,35.430000,34.250000,34.840000,20.561344,4575400
2013-08-29,34.799999,34.990002,33.990002,34.020000,20.077410,4670000
2013-08-30,34.799999,34.990002,33.639999,34.340000,20.266260,5399300
2013-09-02,35.290001,35.709999,34.910000,35.619999,21.021673,3017400
2013-09-03,35.549999,35.900002,35.230000,35.849998,21.157412,3917700
2013-09-04,35.410000,36.000000,35.209999,36.000000,21.245934,3295800
2013-09-05,35.799999,36.169998,35.419998,35.990002,21.240030,2906700
2013-09-06,36.279999,36.400002,35.619999,35.900002,21.186920,3367500
2013-09-09,35.709999,37.200001,35.709999,36.950001,21.806591,4719100
2013-09-10,37.000000,38.310001,36.980000,37.849998,22.337744,9711200
2013-09-11,37.830002,38.240002,36.849998,37.139999,21.918720,7135400
2013-09-12,37.139999,37.240002,36.549999,36.950001,21.806591,3956800
2013-09-13,36.990002,36.990002,36.259998,36.500000,21.541014,3666700
2013-09-16,36.700001,36.930000,36.209999,36.389999,21.476099,3136200
2013-09-17,36.270000,36.540001,35.799999,36.490002,21.535118,3162000
2013-09-18,36.389999,36.680000,36.080002,36.529999,21.558722,4448400
2013-09-19,36.830002,36.830002,36.020000,36.380001,21.470198,3790900
2013-09-20,36.200001,36.360001,35.459999,35.770000,21.110199,4918100
2013-09-23,36.200001,36.360001,35.459999,36.009998,21.251835,2418300
2013-09-24,36.200001,36.360001,35.320000,35.450001,20.921345,4378500
2013-09-25,35.450001,35.910000,35.450001,35.750000,21.098392,3398300
2013-09-26,35.810001,36.110001,35.529999,36.000000,21.245934,2156100
2013-09-27,35.779999,35.900002,35.009998,35.160000,20.750195,4674900
2013-09-30,35.779999,35.900002,34.220001,34.459999,20.337080,3996400
2013-10-01,34.750000,34.750000,33.820000,34.500000,20.360687,4059600
2013-10-02,34.250000,34.759998,34.099998,34.509998,20.366587,2312500
2013-10-03,34.509998,34.849998,33.830002,34.040001,20.089216,3940600
2013-10-04,34.130001,34.400002,33.560001,34.389999,20.295769,3928400
2013-10-07,34.090000,34.459999,33.910000,34.090000,20.118719,3632100
2013-10-08,34.099998,34.099998,33.520000,33.610001,19.835442,5268100
2013-10-09,33.869999,33.869999,32.820000,33.200001,19.593475,3586300
2013-10-10,33.439999,33.599998,32.939999,33.450001,19.741011,3662800
2013-10-11,33.500000,33.910000,33.240002,33.770000,19.929867,2246400
2013-10-14,33.490002,35.380001,33.360001,35.340000,20.856426,4894500
2013-10-15,35.320000,36.279999,35.040001,35.630001,21.027578,9524500
2013-10-16,35.509998,35.790001,35.270000,35.439999,20.915440,3546400
2013-10-17,35.099998,36.230000,35.099998,36.230000,21.381674,15681700
2013-10-18,35.189999,35.520000,34.709999,34.939999,20.689234,12640200
2013-10-21,34.970001,35.490002,34.970001,35.380001,20.949772,3380000
2013-10-22,35.340000,36.250000,35.150002,35.889999,21.251762,4089800
2013-10-23,35.599998,35.599998,34.840000,35.049999,20.754368,3741000
2013-10-24,35.049999,35.369999,34.740002,35.049999,20.754368,3549300
2013-10-25,34.880001,35.090000,34.509998,35.070000,20.766209,15373800
2013-10-28,35.099998,35.490002,34.919998,35.310001,20.908323,6582800
2013-10-29,35.599998,35.599998,34.750000,35.139999,20.807657,2798100
2013-10-30,35.340000,35.509998,34.790001,35.020000,20.736607,3258500
2013-10-31,35.139999,35.840000,34.889999,35.750000,21.168861,5625100
2013-11-01,35.820000,36.939999,35.759998,36.900002,21.849817,6068800
2013-11-04,36.790001,38.029999,36.790001,37.900002,22.441957,5215200
2013-11-05,38.049999,38.459999,37.810001,37.830002,22.400507,4614100
2013-11-06,38.200001,38.590000,38.020000,38.470001,22.779474,6169500
2013-11-07,38.619999,38.930000,36.950001,37.230000,22.045229,6925800
2013-11-08,36.900002,37.230000,36.529999,36.750000,21.760994,5855200
2013-11-11,36.750000,37.279999,36.529999,36.950001,21.879429,4377100
2013-11-12,37.000000,37.099998,35.590000,35.790001,21.192549,10064600
2013-11-13,35.299999,35.799999,34.700001,35.529999,21.038591,8989700
2013-11-14,35.869999,36.220001,35.540001,35.880001,21.245842,4338800
2013-11-18,36.150002,36.630001,35.930000,36.250000,21.464930,3587100
2013-11-19,36.060001,36.230000,35.470001,35.599998,21.080042,3949600
2013-11-21,35.029999,35.560001,34.910000,35.020000,20.736607,3247800
2013-11-22,34.730000,35.490002,34.700001,35.330002,20.920168,3193800
2013-11-25,35.480000,35.509998,34.529999,34.650002,20.517515,3782400
2013-11-26,34.500000,34.689999,33.540001,33.540001,19.860243,4955900
2013-11-27,33.900002,34.680000,33.700001,34.240002,20.274736,6191900
2013-11-28,35.540001,35.549999,34.970001,35.200001,20.843189,2204400
2013-11-29,35.349998,35.869999,35.169998,35.869999,21.239923,3463800
2013-12-02,35.310001,35.680000,35.040001,35.410000,20.967535,4834500
2013-12-03,35.049999,35.610001,34.939999,35.080002,20.772129,3362100
2013-12-04,35.380001,35.560001,35.070000,35.450001,20.991220,3009600
2013-12-05,35.380001,36.049999,35.070000,35.630001,21.097809,3879700
2013-12-06,36.000000,36.070000,35.490002,35.560001,21.056358,3393400
2013-12-09,35.529999,35.950001,35.470001,35.540001,21.044516,2374800
2013-12-10,35.790001,36.200001,35.259998,35.419998,20.973455,2539200
2013-12-11,35.430000,35.480000,34.700001,34.700001,20.547117,2326800
2013-12-12,34.669998,35.000000,34.270000,34.549999,20.458300,4122100
2013-12-13,35.000000,35.000000,34.099998,34.160000,20.227364,3723000
2013-12-16,34.330002,34.680000,34.270000,34.389999,20.363558,2581400
2013-12-17,34.169998,34.810001,34.080002,34.270000,20.292503,3032300
2013-12-18,34.570000,34.720001,34.150002,34.369999,20.351711,5304800
2013-12-19,34.799999,35.110001,34.419998,35.110001,20.789896,2753600
2013-12-20,34.750000,35.080002,34.250000,34.450001,20.399090,4854200
2013-12-23,34.419998,34.720001,34.270000,34.560001,20.464220,1981500
2013-12-26,34.830002,34.900002,34.529999,34.709999,20.553040,2186300
2013-12-27,34.889999,35.680000,34.759998,35.500000,21.020828,4141400
2013-12-30,35.880001,36.110001,35.509998,35.709999,21.145176,2604400
2014-01-02,35.910000,36.049999,34.570000,34.810001,20.612253,4395300
2014-01-03,34.810001,34.810001,33.810001,34.060001,20.168156,9207100
2014-01-06,33.630001,34.209999,33.389999,34.090000,20.185913,4527200
2014-01-07,34.009998,34.349998,33.119999,33.250000,19.688520,4352500
2014-01-08,33.490002,33.639999,33.270000,33.480000,19.824715,2697700
2014-01-09,33.480000,33.480000,32.150002,32.290001,19.120073,5364800
2014-01-10,32.259998,32.860001,32.130001,32.250000,19.096384,4207300
2014-01-13,32.060001,32.450001,31.809999,32.040001,18.972036,4259200
2014-01-14,31.959999,32.259998,31.730000,32.020000,18.960197,4422600
2014-01-15,32.099998,32.680000,31.830000,32.450001,19.214817,4782200
2014-01-16,32.980000,33.360001,32.590000,32.830002,19.439825,4080500
2014-01-17,32.810001,32.959999,32.369999,32.490002,19.238499,4059200
2014-01-20,32.160000,32.439999,31.559999,31.790001,18.824005,1692800
2014-01-21,31.070000,31.120001,31.010000,31.080000,18.403589,5419100
2014-01-22,31.330000,32.009998,31.110001,31.809999,18.835846,5212600
2014-01-23,31.299999,31.799999,30.920000,30.930000,18.314768,8312700
2014-01-24,30.809999,31.400000,30.750000,31.250000,18.504251,8305400
2014-01-27,31.340000,31.740000,30.700001,31.120001,18.427273,4425900
2014-01-28,31.780001,32.060001,31.650000,31.750000,18.800318,4774000
2014-01-29,31.750000,33.570000,31.480000,33.099998,19.599703,9022400
2014-01-30,33.119999,33.380001,32.410000,32.500000,19.244421,5672400
2014-01-31,32.180000,33.160000,32.040001,33.049999,19.570095,4581600
2014-02-03,32.970001,33.000000,32.090000,32.130001,19.025331,4129000
2014-02-04,32.520000,32.950001,31.969999,32.669998,19.345081,3540700
2014-02-05,32.750000,33.689999,32.660000,33.500000,19.836557,7087400
2014-02-06,34.000000,34.779999,33.689999,34.259998,20.286579,6218800
2014-02-07,34.279999,34.630001,33.790001,34.049999,20.162230,4077800
2014-02-10,33.930000,34.430000,33.540001,33.639999,19.919458,3942600
2014-02-11,34.000000,34.630001,33.599998,34.490002,20.422773,5583600
2014-02-12,34.650002,34.869999,34.250000,34.459999,20.405006,5903000
2014-02-13,34.250000,34.450001,33.810001,34.320000,20.322104,6425600
2014-02-14,34.500000,35.200001,34.250000,34.840000,20.630016,4809500
2014-02-17,34.950001,35.090000,34.490002,34.490002,20.422773,1372200
2014-02-18,34.650002,35.189999,34.500000,34.570000,20.470140,7612300
2014-02-19,34.549999,35.090000,34.369999,34.919998,20.677389,5319900
2014-02-20,34.730000,34.910000,34.500000,34.520000,20.440538,5881300
2014-02-21,34.570000,34.880001,34.400002,34.610001,20.493824,3890800
2014-02-24,34.570000,34.570000,33.520000,33.669998,19.937220,3929300
2014-02-25,33.200001,33.240002,32.389999,32.509998,19.250340,3741600
2014-02-26,32.570000,32.959999,32.180000,32.520000,19.256264,4849500
2014-02-27,33.099998,33.549999,32.660000,33.009998,19.546410,3879600
2014-02-28,33.139999,33.200001,32.570000,33.000000,19.540485,7220200
2014-03-05,32.349998,32.740002,31.760000,31.850000,18.859533,3254400
2014-03-06,32.110001,32.180000,31.740000,31.750000,18.800318,5489500
2014-03-07,31.500000,31.680000,30.440001,30.549999,18.089754,5480500
2014-03-10,30.010000,30.190001,29.500000,30.040001,17.787767,7990900
2014-03-11,30.299999,30.490000,29.480000,29.549999,17.497622,5635500
2014-03-12,29.500000,30.320000,29.309999,30.110001,17.829216,5241900
2014-03-13,30.250000,30.559999,29.139999,29.299999,17.349586,4902200
2014-03-14,29.340000,29.660000,29.080000,29.260000,17.325899,4960400
2014-03-17,29.270000,30.049999,29.250000,29.309999,17.355507,3556000
2014-03-18,29.530001,29.980000,29.270000,29.809999,17.651575,4698700
2014-03-19,29.799999,30.209999,29.480000,29.610001,17.533146,6334100
2014-03-20,29.490000,30.129999,29.260000,29.879999,17.693022,6251400
2014-03-21,29.700001,30.770000,29.650000,30.430000,18.018696,6293100
2014-03-24,30.600000,30.780001,30.280001,30.580000,18.107521,4447000
2014-03-25,31.000000,31.209999,30.690001,30.820000,18.249634,5797600
2014-03-26,31.250000,31.309999,30.459999,30.469999,18.042387,5293600
2014-03-27,30.910000,31.260000,30.639999,31.110001,18.421352,6957100
2014-03-28,31.299999,31.510000,30.709999,31.010000,18.362137,5336900
2014-03-31,31.299999,32.000000,31.299999,31.420000,18.604914,5984400
2014-04-01,31.700001,31.840000,31.049999,31.360001,18.569387,5701200
2014-04-02,31.360001,33.020000,31.340000,32.529999,19.262184,11331300
2014-04-03,32.400002,33.060001,32.119999,32.910000,19.487196,6141000
2014-04-04,33.150002,33.349998,32.480000,32.480000,19.232580,6175200
2014-04-07,32.990002,33.430000,32.689999,33.340000,19.741816,3765400
2014-04-08,33.660000,34.439999,33.130001,33.259998,19.694445,5955500
2014-04-09,33.200001,33.459999,32.740002,32.980000,19.528646,4048400
2014-04-10,32.900002,33.090000,32.500000,32.799999,19.422062,2961400
2014-04-11,32.619999,32.970001,32.150002,32.970001,19.522728,4215500
2014-04-14,33.020000,33.240002,32.759998,32.759998,19.398376,4149700
2014-04-15,31.799999,32.250000,30.250000,30.940001,18.837574,7182400
2014-04-16,31.150000,31.420000,30.920000,31.080000,18.922810,3234500
2014-04-17,31.150000,31.950001,31.049999,31.650000,19.269852,2763100
2014-04-22,31.370001,31.370001,30.700001,30.709999,18.697536,5738400
2014-04-23,30.700001,30.799999,30.209999,30.290001,18.441828,3535500
2014-04-24,30.500000,31.150000,30.270000,30.790001,18.746246,3254500
2014-04-25,30.600000,30.700001,30.080000,30.320000,18.460089,4690200
2014-04-28,29.910000,30.000000,29.139999,29.590000,18.015640,3563800
2014-04-29,29.879999,29.959999,29.620001,29.780001,18.131319,3840000
2014-04-30,29.379999,29.670000,28.719999,29.549999,17.991283,8196500
2014-05-02,29.610001,30.389999,29.379999,30.200001,18.387032,6609700
2014-05-05,30.290001,30.440001,29.770000,30.110001,18.332237,2412100
2014-05-06,29.900000,30.420000,29.780001,29.820000,18.155672,3224300
2014-05-07,29.889999,30.240000,29.670000,29.969999,18.246998,3228300
2014-05-08,30.139999,30.200001,29.219999,29.469999,17.942574,3728900
2014-05-09,29.520000,29.670000,29.110001,29.219999,17.790365,3256100
2014-05-12,29.900000,30.700001,29.690001,30.600000,18.630568,3133700
2014-05-13,30.549999,30.930000,30.400000,30.650000,18.661009,3069200
2014-05-14,30.750000,31.480000,30.719999,31.389999,19.111555,3736600
2014-05-15,31.250000,31.430000,30.820000,31.100000,18.934990,2680900
2014-05-16,30.850000,30.860001,30.180000,30.400000,18.508799,3636400
2014-05-19,30.100000,30.100000,29.450001,29.469999,17.942574,3857300
2014-05-20,29.450001,29.650000,28.850000,28.860001,17.571184,3983900
2014-05-21,29.200001,29.389999,28.799999,28.889999,17.589447,2908100
2014-05-22,29.180000,29.809999,29.170000,29.340000,17.863424,2598300
2014-05-23,29.490000,29.580000,29.120001,29.260000,17.814720,2510700
2014-05-26,29.459999,29.770000,29.389999,29.600000,18.021727,928700
2014-05-27,29.450001,29.700001,29.010000,29.090000,17.711214,3147000
2014-05-28,29.040001,29.250000,28.860001,29.090000,17.711214,3761700
2014-05-29,29.250000,29.340000,28.850000,29.340000,17.863424,1819700
2014-05-30,28.650000,28.940001,28.290001,28.459999,17.327642,6115400
2014-06-02,28.770000,29.370001,28.650000,29.139999,17.741659,3104900
2014-06-03,29.139999,29.200001,28.680000,28.850000,17.565096,1994600
2014-06-04,28.799999,29.240000,28.760000,28.920000,17.607714,2960200
2014-06-05,28.920000,29.230000,28.709999,28.780001,17.522472,2888500
2014-06-06,29.400000,29.600000,29.139999,29.370001,17.881691,6907200
2014-06-09,29.410000,29.799999,29.360001,29.629999,18.039989,5514300
2014-06-10,29.680000,29.750000,29.080000,29.440001,17.924313,5057200
2014-06-11,29.900000,29.930000,29.309999,29.639999,18.046078,3680400
2014-06-13,28.750000,29.040001,28.480000,28.600000,17.412886,4616000
2014-06-16,28.740000,28.740000,28.209999,28.420000,17.303293,3271100
2014-06-17,28.410000,28.480000,28.260000,28.450001,17.321558,2550400
2014-06-18,28.500000,28.959999,28.430000,28.850000,17.565096,5689200
2014-06-20,28.799999,28.990000,28.500000,28.770000,17.516388,2129500
2014-06-23,29.100000,29.379999,28.910000,29.110001,17.723392,2692000
2014-06-24,29.100000,29.290001,28.639999,28.709999,17.479855,3587200
2014-06-25,28.590000,29.070000,28.469999,28.660000,17.449411,1971700
2014-06-26,28.990000,29.750000,28.990000,29.340000,17.863424,3158000
2014-06-27,29.290001,29.540001,29.000000,29.059999,17.692947,1866000
2014-06-30,29.250000,29.320000,28.809999,29.240000,17.802544,2926700
2014-07-01,29.500000,29.969999,29.500000,29.650000,18.052164,2864400
2014-07-02,29.799999,30.530001,29.730000,30.440001,18.533154,6071700
2014-07-03,30.559999,31.379999,30.559999,31.040001,18.898460,5203100
2014-07-04,31.170000,31.250000,31.000000,31.219999,19.008047,708300
2014-07-07,31.000000,31.209999,30.610001,30.799999,18.752337,2541000
2014-07-08,30.950001,31.020000,30.570000,30.809999,18.758423,1739300
2014-07-10,30.820000,30.980000,30.510000,30.799999,18.752337,4174700
2014-07-11,30.799999,31.000000,30.400000,30.709999,18.697536,2503500
2014-07-14,30.950001,31.200001,30.799999,30.860001,18.788868,4648900
2014-07-15,30.900000,31.290001,30.900000,31.059999,18.910631,3299600
2014-07-16,31.370001,32.080002,31.370001,31.920000,19.434238,5259300
2014-07-17,31.799999,31.930000,31.440001,31.480000,19.166349,3723000
2014-07-18,32.000000,32.000000,31.400000,31.450001,19.148083,4797600
2014-07-21,31.490000,31.719999,31.230000,31.559999,19.215057,3176100
2014-07-22,31.799999,32.139999,31.799999,31.870001,19.403797,3830800
2014-07-23,31.799999,32.209999,31.719999,31.730000,19.318556,2660700
2014-07-24,32.060001,32.599998,31.990000,32.340000,19.689951,3291400
2014-07-25,32.299999,32.500000,32.250000,32.380001,19.714306,1930900
2014-07-28,32.570000,33.049999,32.570000,32.820000,19.982197,5109100
2014-07-29,33.000000,33.250000,32.820000,32.919998,20.043081,3004500
2014-07-30,32.950001,32.990002,32.150002,32.220001,19.616894,4961400
2014-07-31,32.090000,32.950001,32.029999,32.549999,19.817808,4681000
2014-08-01,32.450001,32.549999,31.650000,31.770000,19.342913,3893100
2014-08-04,31.860001,32.169998,31.549999,32.139999,19.568184,3206600
2014-08-05,32.000000,32.000000,31.559999,31.620001,19.251587,3030700
2014-08-06,31.629999,32.070000,31.549999,31.799999,19.361179,2653500
2014-08-07,32.049999,32.139999,31.540001,31.600000,19.239407,2373000
2014-08-08,31.500000,31.910000,31.360001,31.610001,19.245497,3066400
2014-08-11,32.000000,32.310001,31.840000,31.840000,19.385532,3933700
2014-08-12,31.850000,32.049999,31.719999,32.009998,19.489033,3634300
2014-08-13,31.750000,31.820000,31.000000,31.340000,19.081110,5455100
2014-08-14,31.100000,31.250000,30.270000,30.590000,18.624477,6028500
2014-08-15,30.900000,31.150000,30.660000,31.000000,18.874102,2947900
2014-08-18,31.200001,31.299999,30.799999,31.240000,19.020226,2469300
2014-08-19,31.049999,31.530001,30.910000,31.250000,19.026314,2911300
2014-08-20,31.389999,31.900000,31.250000,31.770000,19.342913,3130900
2014-08-21,31.700001,31.959999,31.430000,31.559999,19.215057,3594700
2014-08-22,31.440001,31.450001,31.160000,31.370001,19.099379,1952500
2014-08-25,31.530001,31.530001,31.129999,31.170000,18.977606,3191900
2014-08-26,31.049999,31.379999,30.820000,31.020000,18.886280,3869800
2014-08-27,31.200001,31.219999,30.660000,30.680000,18.679276,4388300
2014-08-28,30.070000,30.230000,29.110001,29.330000,17.857336,8471300
2014-08-29,29.500000,29.650000,28.809999,29.200001,17.778187,8313200
2014-09-01,29.450001,29.500000,28.879999,28.950001,17.625978,1654400
2014-09-02,29.120001,29.299999,28.700001,28.750000,17.504211,3400200
2014-09-03,28.860001,29.500000,28.760000,29.000000,17.656418,5560900
2014-09-04,28.980000,29.059999,28.680000,28.680000,17.461592,4101300
2014-09-05,28.490000,28.680000,27.870001,28.250000,17.199789,9997200
2014-09-08,28.290001,28.350000,27.799999,28.100000,17.108463,9036100
2014-09-09,28.049999,28.889999,28.049999,28.610001,17.418972,6915200
2014-09-10,28.490000,28.770000,28.100000,28.400000,17.291117,6097800
2014-09-11,28.490000,28.549999,28.190001,28.360001,17.266760,3398500
2014-09-12,28.170000,28.750000,28.000000,28.620001,17.425056,8319700
2014-09-15,28.889999,29.250000,28.780001,29.110001,17.723392,3342900
2014-09-16,28.980000,29.570000,28.809999,29.150000,17.747747,4531400
2014-09-17,29.450001,29.500000,28.889999,29.059999,17.692947,3698200
2014-09-18,28.950001,29.510000,28.850000,29.090000,17.711214,4925400
2014-09-19,28.830000,29.070000,28.320000,28.320000,17.242407,6880500
2014-09-22,27.850000,27.850000,26.959999,27.280001,16.609211,8650600
2014-09-23,27.330000,27.709999,27.290001,27.549999,16.773598,4603600
2014-09-24,27.549999,28.049999,27.549999,27.639999,16.828394,6310000
2014-09-25,27.600000,27.600000,27.040001,27.350000,16.651831,4258600
2014-09-26,27.410000,27.559999,26.969999,26.969999,16.420467,6938200
2014-09-29,26.250000,26.990000,26.139999,26.540001,16.158669,6024800
2014-09-30,26.680000,27.469999,26.250000,26.850000,16.347410,6609400
2014-10-01,26.650000,27.510000,26.600000,26.830000,16.335232,5344300
2014-10-02,26.900000,27.840000,26.620001,27.610001,16.810133,5283800
2014-10-03,27.450001,27.660000,26.860001,27.200001,16.560505,4419600
2014-10-06,27.950001,28.139999,27.219999,27.340000,16.645742,8396800
2014-10-07,27.799999,27.830000,27.260000,27.400000,16.682272,6611900
2014-10-08,27.750000,27.790001,27.129999,27.370001,16.664009,5358200
2014-10-09,27.730000,27.730000,26.750000,26.900000,16.377851,6348400
2014-10-10,26.400000,26.400000,26.400000,26.400000,16.073431,3779800
2014-10-13,27.150000,28.120001,27.040001,27.490000,16.737070,6343700
2014-10-14,27.750000,28.740000,27.590000,28.309999,17.236320,4743100
2014-10-15,27.850000,28.370001,27.459999,28.299999,17.230228,6224000
2014-10-16,27.600000,27.809999,26.690001,27.379999,16.670095,8215600
2014-10-17,26.700001,27.080000,26.180000,26.620001,16.815937,6822400
2014-10-20,26.490000,26.490000,26.490000,26.490000,16.733816,3536400
2014-10-21,26.719999,26.719999,26.719999,26.719999,16.879108,7486500
2014-10-22,26.760000,27.049999,26.410000,26.760000,16.904373,4102300
2014-10-23,26.410000,27.590000,26.299999,27.250000,17.213907,6933500
2014-10-24,26.889999,28.080000,26.889999,27.450001,17.340254,7082000
2014-10-27,26.680000,27.000000,26.190001,26.459999,16.714863,13445200
2014-10-28,26.459999,26.770000,25.930000,26.139999,16.512718,7366700
2014-10-29,25.990000,26.320000,24.549999,24.760000,15.640973,10871400
2014-10-30,23.809999,24.100000,23.500000,23.700001,14.971363,5656900
2014-10-31,23.950001,25.000000,23.809999,25.000000,15.792579,5535100
2014-11-03,24.700001,24.900000,24.309999,24.900000,15.729407,6606900
2014-11-04,24.780001,24.830000,23.780001,24.110001,15.230363,4811500
2014-11-05,23.750000,24.260000,23.459999,24.000000,15.160873,5420400
2014-11-06,23.540001,23.879999,23.309999,23.650000,14.939781,5098800
2014-11-07,23.660000,24.350000,23.660000,24.020000,15.173506,3637500
2014-11-10,24.500000,24.500000,23.129999,23.299999,14.718680,3006800
2014-11-11,22.940001,23.049999,22.280001,22.570000,14.257539,5383400
2014-11-12,22.590000,23.049999,22.459999,22.520000,14.225954,7804700
2014-11-13,22.520000,22.840000,22.450001,22.459999,14.188054,4041000
2014-11-14,22.290001,23.150000,22.059999,23.000000,14.529173,6492500
2014-11-17,22.930000,23.180000,22.750000,22.930000,14.484951,3842900
2014-11-18,22.879999,22.889999,21.959999,22.030001,13.916421,6195800
2014-11-19,21.850000,22.330000,21.670000,22.160000,13.998542,8094600
2014-11-21,23.190001,24.100000,22.760000,23.590000,14.901877,21655200
2014-11-24,24.000000,24.129999,23.469999,23.700001,14.971363,5453900
2014-11-25,23.790001,23.959999,23.559999,23.959999,15.135608,4881900
2014-11-26,24.010000,24.049999,23.040001,23.040001,14.554440,5171000
2014-11-27,23.260000,23.740000,22.980000,22.980000,14.516539,2131400
2014-11-28,23.240000,23.650000,23.040001,23.290001,14.712368,4757800
2014-12-01,22.809999,22.940001,22.049999,22.129999,13.979589,174404311
2014-12-02,22.450001,22.740000,21.459999,21.469999,13.562668,138005454
2014-12-03,21.830000,22.200001,21.620001,21.950001,13.865884,5444700
2014-12-04,22.010000,22.010000,21.410000,21.670000,13.689001,8045000
2014-12-05,21.650000,22.040001,21.400000,21.879999,13.821663,13063100
2014-12-08,21.790001,21.860001,21.010000,21.180000,13.379474,6550500
2014-12-09,20.410000,21.080000,20.290001,20.700001,13.076254,7382800
2014-12-10,20.639999,20.820000,19.930000,19.930000,12.589842,4897800
2014-12-11,19.920000,19.940001,19.129999,19.370001,12.236091,6557000
2014-12-12,19.270000,19.690001,18.910000,18.910000,11.945506,5936500
2014-12-15,19.049999,19.360001,18.540001,18.690001,11.806530,9005500
2014-12-16,18.330000,19.620001,18.200001,19.350000,12.223455,12509100
2014-12-17,19.549999,19.850000,19.340000,19.709999,12.450867,15461000
2014-12-18,20.000000,20.030001,19.450001,19.959999,12.608794,9704300
2014-12-19,20.299999,21.570000,20.030001,21.570000,13.625836,5421800
2014-12-22,21.889999,22.010000,21.150000,21.370001,13.499496,6426700
2014-12-23,21.150000,22.299999,21.049999,22.219999,14.036442,4301400
2014-12-26,22.219999,22.410000,21.680000,21.680000,13.695322,2432100
2014-12-29,21.700001,22.250000,21.700001,22.110001,13.966959,2357300
2014-12-30,22.379999,22.610001,21.879999,21.910000,13.840615,4230900
2015-01-02,21.700001,21.950001,21.059999,21.280001,13.442645,5658400
2015-01-05,20.760000,21.129999,20.510000,20.959999,13.240498,8603000
2015-01-06,21.070000,22.129999,21.070000,21.799999,13.771128,9879900
